,Datas,61884090
1074,2016-01-10,72.939
1075,2016-01-11,92.373
1076,2016-01-12,132.188
1077,2016-01-13,270.691
1078,2016-01-14,387.091
1079,2016-01-15,
1080,2016-01-16,
1081,2016-01-17,
1082,2016-01-18,
1083,2016-01-19,468.919
1084,2016-01-20,305.234
1085,2016-01-21,199.01
1086,2016-01-22,144.811
1087,2016-01-23,119.15
1088,2016-01-24,104.965
1089,2016-01-25,109.315
1090,2016-01-26,137.953
1091,2016-01-27,154.855
1092,2016-01-28,163.097
1093,2016-01-29,117.335
1094,2016-01-30,109.315
1095,2016-01-31,82.8
1096,2015-12-01,6.124
1097,2015-12-02,5.872
1098,2015-12-03,7.457
1099,2015-12-04,7.181
1100,2015-12-05,6.124
1101,2015-12-06,5.623
1102,2015-12-07,6.644
1103,2015-12-08,12.452
1104,2015-12-09,12.8
1105,2015-12-10,10.451
1106,2015-12-11,8.603
1107,2015-12-12,5.141
1108,2015-12-13,8.603
1109,2015-12-14,7.737
1110,2015-12-15,5.872
1111,2015-12-16,2.135
1112,2015-12-17,4.016
1113,2015-12-18,
1114,2015-12-19,
1115,2015-12-20,
1116,2015-12-21,13.868
1117,2015-12-22,67.14
1118,2015-12-23,52.266
1119,2015-12-24,43.643
1120,2015-12-25,46.646
1121,2015-12-26,48.489
1122,2015-12-27,65.722
1123,2015-12-28,45.435
1124,2015-12-29,79.709
1125,2015-12-30,132.188
1126,2015-12-31,162.057
1127,2015-11-01,
1128,2015-11-02,
1129,2015-11-03,0.497
1130,2015-11-04,1.01
1131,2015-11-05,1.131
1132,2015-11-06,1.672
1133,2015-11-07,2.47
1134,2015-11-08,0.684
1135,2015-11-09,0.1
1136,2015-11-10,0.03
1137,2015-11-11,0.0
1138,2015-11-12,1.131
1139,2015-11-13,0.587
1140,2015-11-14,0.266
1141,2015-11-15,0.06
1142,2015-11-16,0.684
1143,2015-11-17,1.258
1144,2015-11-18,4.451
1145,2015-11-19,1.975
1146,2015-11-20,3.805
1147,2015-11-21,8.9
1148,2015-11-22,6.382
1149,2015-11-23,3.6
1150,2015-11-24,4.906
1151,2015-11-25,8.9
1152,2015-11-26,4.906
1153,2015-11-27,2.47
1154,2015-11-28,1.528
1155,2015-11-29,0.336
1156,2015-11-30,2.3
1157,2015-10-01,0.413
1158,2015-10-02,1.01
1159,2015-10-03,0.06
1160,2015-10-04,
1161,2015-10-05,
1162,2015-10-06,
1163,2015-10-07,
1164,2015-10-08,
1165,2015-10-09,
1166,2015-10-10,
1167,2015-10-11,
1168,2015-10-12,
1169,2015-10-13,
1170,2015-10-14,
1171,2015-10-15,
1172,2015-10-16,
1173,2015-10-17,
1174,2015-10-18,
1175,2015-10-19,
1176,2015-10-20,
1177,2015-10-21,
1178,2015-10-22,
1179,2015-10-23,
1180,2015-10-24,
1181,2015-10-25,
1182,2015-10-26,
1183,2015-10-27,
1184,2015-10-28,
1185,2015-10-29,
1186,2015-10-30,0.03
1187,2015-10-31,
1188,2015-09-01,
1189,2015-09-02,1.39
1190,2015-09-03,0.1
1191,2015-09-04,0.06
1192,2015-09-05,0.0
1193,2015-09-06,
1194,2015-09-07,
1195,2015-09-08,
1196,2015-09-09,0.684
1197,2015-09-10,9.508
1198,2015-09-11,9.818
1199,2015-09-12,11.433
1200,2015-09-13,14.601
1201,2015-09-14,9.818
1202,2015-09-15,7.457
1203,2015-09-16,5.141
1204,2015-09-17,2.3
1205,2015-09-18,2.135
1206,2015-09-19,1.528
1207,2015-09-20,1.39
1208,2015-09-21,1.39
1209,2015-09-22,0.896
1210,2015-09-23,0.684
1211,2015-09-24,0.497
1212,2015-09-25,0.148
1213,2015-09-26,
1214,2015-09-27,0.203
1215,2015-09-28,
1216,2015-09-29,
1217,2015-09-30,
1218,2015-08-01,0.06
1219,2015-08-02,0.0
1220,2015-08-03,0.1
1221,2015-08-04,0.06
1222,2015-08-05,0.203
1223,2015-08-06,0.1
1224,2015-08-07,0.1
1225,2015-08-08,0.1
1226,2015-08-09,0.203
1227,2015-08-10,0.1
1228,2015-08-11,0.03
1229,2015-08-12,0.03
1230,2015-08-13,0.1
1231,2015-08-14,0.1
1232,2015-08-15,0.203
1233,2015-08-16,0.148
1234,2015-08-17,0.148
1235,2015-08-18,0.266
1236,2015-08-19,0.203
1237,2015-08-20,0.1
1238,2015-08-21,0.203
1239,2015-08-22,0.03
1240,2015-08-23,
1241,2015-08-24,
1242,2015-08-25,
1243,2015-08-26,0.148
1244,2015-08-27,
1245,2015-08-28,0.0
1246,2015-08-29,0.1
1247,2015-08-30,0.1
1248,2015-08-31,0.587
1249,2015-07-01,0.203
1250,2015-07-02,0.413
1251,2015-07-03,
1252,2015-07-04,0.06
1253,2015-07-05,
1254,2015-07-06,0.413
1255,2015-07-07,0.0
1256,2015-07-08,
1257,2015-07-09,
1258,2015-07-10,0.1
1259,2015-07-11,0.413
1260,2015-07-12,0.787
1261,2015-07-13,0.497
1262,2015-07-14,0.587
1263,2015-07-15,0.413
1264,2015-07-16,0.587
1265,2015-07-17,0.336
1266,2015-07-18,0.413
1267,2015-07-19,0.266
1268,2015-07-20,0.497
1269,2015-07-21,0.497
1270,2015-07-22,0.413
1271,2015-07-23,0.413
1272,2015-07-24,0.787
1273,2015-07-25,0.03
1274,2015-07-26,0.497
1275,2015-07-27,0.336
1276,2015-07-28,0.587
1277,2015-07-29,0.684
1278,2015-07-30,0.896
1279,2015-07-31,0.266
1280,2015-06-01,47.871
1281,2015-06-02,40.726
1282,2015-06-03,28.936
1283,2015-06-04,14.601
1284,2015-06-05,13.868
1285,2015-06-06,10.774
1286,2015-06-07,7.181
1287,2015-06-08,3.805
1288,2015-06-09,2.135
1289,2015-06-10,2.3
1290,2015-06-11,1.975
1291,2015-06-12,1.131
1292,2015-06-13,1.131
1293,2015-06-14,1.528
1294,2015-06-15,0.03
1295,2015-06-16,0.587
1296,2015-06-17,1.01
1297,2015-06-18,1.528
1298,2015-06-19,1.39
1299,2015-06-20,1.258
1300,2015-06-21,1.39
1301,2015-06-22,1.258
1302,2015-06-23,1.258
1303,2015-06-24,0.413
1304,2015-06-25,0.684
1305,2015-06-26,1.131
1306,2015-06-27,1.01
1307,2015-06-28,1.821
1308,2015-06-29,0.684
1309,2015-06-30,0.684
1310,2015-05-01,
1311,2015-05-02,
1312,2015-05-03,
1313,2015-05-04,
1314,2015-05-05,
1315,2015-05-06,
1316,2015-05-07,
1317,2015-05-08,
1318,2015-05-09,
1319,2015-05-10,
1320,2015-05-11,
1321,2015-05-12,
1322,2015-05-13,
1323,2015-05-14,
1324,2015-05-15,
1325,2015-05-16,
1326,2015-05-17,
1327,2015-05-18,
1328,2015-05-19,
1329,2015-05-20,
1330,2015-05-21,
1331,2015-05-22,
1332,2015-05-23,
1333,2015-05-24,
1334,2015-05-25,13.868
1335,2015-05-26,12.452
1336,2015-05-27,12.8
1337,2015-05-28,11.768
1338,2015-05-29,11.101
1339,2015-05-30,17.691
1340,2015-05-31,23.698
1341,2014-02-01,4.676
1342,2014-02-02,4.676
1343,2014-02-03,4.676
1344,2014-02-04,4.676
1345,2014-02-05,4.676
1346,2014-02-06,4.906
1347,2014-02-07,4.906
1348,2014-02-08,5.141
1349,2014-02-09,4.676
1350,2014-02-10,4.451
1351,2014-02-11,4.451
1352,2014-02-12,4.676
1353,2014-02-13,4.676
1354,2014-02-14,4.451
1355,2014-02-15,4.676
1356,2014-02-16,4.906
1357,2014-02-17,4.906
1358,2014-02-18,4.906
1359,2014-02-19,4.906
1360,2014-02-20,4.906
1361,2014-02-21,4.906
1362,2014-02-22,4.676
1363,2014-02-23,4.676
1364,2014-02-24,4.451
1365,2014-02-25,
1366,2014-02-26,
1367,2014-02-27,
1368,2014-02-28,
1369,2014-01-01,25.082
1370,2014-01-02,22.347
1371,2014-01-03,10.132
1372,2014-01-04,12.8
1373,2014-01-05,14.232
1374,2014-01-06,6.382
1375,2014-01-07,6.124
1376,2014-01-08,6.124
1377,2014-01-09,6.91
1378,2014-01-10,6.382
1379,2014-01-11,6.644
1380,2014-01-12,7.181
1381,2014-01-13,8.9
1382,2014-01-14,20.6
1383,2014-01-15,16.114
1384,2014-01-16,8.603
1385,2014-01-17,13.868
1386,2014-01-18,7.457
1387,2014-01-19,5.623
1388,2014-01-20,5.379
1389,2014-01-21,7.181
1390,2014-01-22,5.141
1391,2014-01-23,5.379
1392,2014-01-24,5.623
1393,2014-01-25,15.729
1394,2014-01-26,12.452
1395,2014-01-27,6.382
1396,2014-01-28,6.124
1397,2014-01-29,4.906
1398,2014-01-30,5.141
1399,2014-01-31,4.906
1400,2013-12-01,24.155
1401,2013-12-02,28.936
1402,2013-12-03,41.302
1403,2013-12-04,36.788
1404,2013-12-05,15.729
1405,2013-12-06,30.441
1406,2013-12-07,32.5
1407,2013-12-08,30.441
1408,2013-12-09,18.502
1409,2013-12-10,12.452
1410,2013-12-11,24.617
1411,2013-12-12,36.24
1412,2013-12-13,17.691
1413,2013-12-14,11.768
1414,2013-12-15,10.132
1415,2013-12-16,9.818
1416,2013-12-17,8.021
1417,2013-12-18,7.737
1418,2013-12-19,8.9
1419,2013-12-20,8.603
1420,2013-12-21,11.768
1421,2013-12-22,25.082
1422,2013-12-23,19.75
1423,2013-12-24,10.774
1424,2013-12-25,18.914
1425,2013-12-26,28.441
1426,2013-12-27,19.33
1427,2013-12-28,9.202
1428,2013-12-29,8.31
1429,2013-12-30,20.6
1430,2013-12-31,31.98
1431,2013-11-01,24.155
1432,2013-11-02,25.55
1433,2013-11-03,24.617
1434,2013-11-04,23.698
1435,2013-11-05,26.023
1436,2013-11-06,27.463
1437,2013-11-07,50.362
1438,2013-11-08,36.24
1439,2013-11-09,33.023
1440,2013-11-10,24.617
1441,2013-11-11,22.794
1442,2013-11-12,21.031
1443,2013-11-13,20.6
1444,2013-11-14,21.031
1445,2013-11-15,21.031
1446,2013-11-16,20.173
1447,2013-11-17,19.75
1448,2013-11-18,26.023
1449,2013-11-19,37.896
1450,2013-11-20,58.158
1451,2013-11-21,30.441
1452,2013-11-22,26.979
1453,2013-11-23,21.466
1454,2013-11-24,20.6
1455,2013-11-25,19.75
1456,2013-11-26,38.455
1457,2013-11-27,57.49
1458,2013-11-28,40.153
1459,2013-11-29,22.347
1460,2013-11-30,18.502
1461,2013-10-01,26.023
1462,2013-10-02,57.49
1463,2013-10-03,72.939
1464,2013-10-04,65.018
1465,2013-10-05,65.018
1466,2013-10-06,58.829
1467,2013-10-07,46.039
1468,2013-10-08,29.936
1469,2013-10-09,26.023
1470,2013-10-10,27.463
1471,2013-10-11,25.55
1472,2013-10-12,25.55
1473,2013-10-13,25.55
1474,2013-10-14,25.55
1475,2013-10-15,25.082
1476,2013-10-16,26.023
1477,2013-10-17,41.302
1478,2013-10-18,80.477
1479,2013-10-19,46.646
1480,2013-10-20,43.053
1481,2013-10-21,27.95
1482,2013-10-22,33.023
1483,2013-10-23,54.2
1484,2013-10-24,56.825
1485,2013-10-25,28.936
1486,2013-10-26,26.499
1487,2013-10-27,23.244
1488,2013-10-28,23.244
1489,2013-10-29,25.082
1490,2013-10-30,23.698
1491,2013-10-31,23.698
1492,2013-09-01,27.95
1493,2013-09-02,29.936
1494,2013-09-03,27.95
1495,2013-09-04,27.95
1496,2013-09-05,27.463
1497,2013-09-06,26.979
1498,2013-09-07,27.463
1499,2013-09-08,27.463
1500,2013-09-09,27.463
1501,2013-09-10,27.463
1502,2013-09-11,27.463
1503,2013-09-12,27.463
1504,2013-09-13,26.979
1505,2013-09-14,26.979
1506,2013-09-15,26.979
1507,2013-09-16,26.979
1508,2013-09-17,27.463
1509,2013-09-18,26.979
1510,2013-09-19,27.463
1511,2013-09-20,29.936
1512,2013-09-21,30.951
1513,2013-09-22,31.98
1514,2013-09-23,28.441
1515,2013-09-24,26.023
1516,2013-09-25,26.499
1517,2013-09-26,26.499
1518,2013-09-27,26.499
1519,2013-09-28,26.499
1520,2013-09-29,26.499
1521,2013-09-30,26.023
1522,2013-08-01,37.34
1523,2013-08-02,36.788
1524,2013-08-03,34.081
1525,2013-08-04,34.615
1526,2013-08-05,34.081
1527,2013-08-06,34.081
1528,2013-08-07,33.55
1529,2013-08-08,33.55
1530,2013-08-09,33.55
1531,2013-08-10,33.55
1532,2013-08-11,33.55
1533,2013-08-12,33.55
1534,2013-08-13,33.023
1535,2013-08-14,33.023
1536,2013-08-15,33.55
1537,2013-08-16,31.98
1538,2013-08-17,29.434
1539,2013-08-18,29.936
1540,2013-08-19,29.434
1541,2013-08-20,29.434
1542,2013-08-21,29.434
1543,2013-08-22,29.434
1544,2013-08-23,28.936
1545,2013-08-24,28.936
1546,2013-08-25,28.936
1547,2013-08-26,32.5
1548,2013-08-27,27.95
1549,2013-08-28,28.441
1550,2013-08-29,27.95
1551,2013-08-30,27.95
1552,2013-08-31,27.95
1553,2013-07-01,41.302
1554,2013-07-02,42.466
1555,2013-07-03,53.552
1556,2013-07-04,52.266
1557,2013-07-05,39.017
1558,2013-07-06,47.257
1559,2013-07-07,43.053
1560,2013-07-08,37.34
1561,2013-07-09,37.896
1562,2013-07-10,37.896
1563,2013-07-11,37.896
1564,2013-07-12,36.24
1565,2013-07-13,35.695
1566,2013-07-14,37.34
1567,2013-07-15,36.788
1568,2013-07-16,39.583
1569,2013-07-17,35.695
1570,2013-07-18,37.34
1571,2013-07-19,37.34
1572,2013-07-20,35.153
1573,2013-07-21,35.153
1574,2013-07-22,40.726
1575,2013-07-23,37.896
1576,2013-07-24,37.34
1577,2013-07-25,57.49
1578,2013-07-26,72.203
1579,2013-07-27,70.74
1580,2013-07-28,48.489
1581,2013-07-29,39.017
1582,2013-07-30,35.695
1583,2013-07-31,39.583
1584,2013-06-01,71.47
1585,2013-06-02,49.735
1586,2013-06-03,60.862
1587,2013-06-04,67.14
1588,2013-06-05,56.164
1589,2013-06-06,56.825
1590,2013-06-07,52.266
1591,2013-06-08,48.489
1592,2013-06-09,49.11
1593,2013-06-10,47.871
1594,2013-06-11,42.466
1595,2013-06-12,42.466
1596,2013-06-13,49.735
1597,2013-06-14,47.257
1598,2013-06-15,52.266
1599,2013-06-16,47.257
1600,2013-06-17,43.643
1601,2013-06-18,47.871
1602,2013-06-19,61.547
1603,2013-06-20,49.735
1604,2013-06-21,44.834
1605,2013-06-22,44.834
1606,2013-06-23,41.882
1607,2013-06-24,37.34
1608,2013-06-25,52.266
1609,2013-06-26,70.014
1610,2013-06-27,43.053
1611,2013-06-28,42.466
1612,2013-06-29,41.882
1613,2013-06-30,42.466
1614,2013-05-01,44.834
1615,2013-05-02,45.435
1616,2013-05-03,44.834
1617,2013-05-04,43.053
1618,2013-05-05,43.053
1619,2013-05-06,44.237
1620,2013-05-07,41.302
1621,2013-05-08,41.882
1622,2013-05-09,42.466
1623,2013-05-10,40.726
1624,2013-05-11,41.302
1625,2013-05-12,41.302
1626,2013-05-13,44.834
1627,2013-05-14,46.646
1628,2013-05-15,47.257
1629,2013-05-16,48.489
1630,2013-05-17,40.726
1631,2013-05-18,40.153
1632,2013-05-19,40.153
1633,2013-05-20,43.643
1634,2013-05-21,47.871
1635,2013-05-22,44.834
1636,2013-05-23,45.435
1637,2013-05-24,45.435
1638,2013-05-25,45.435
1639,2013-05-26,45.435
1640,2013-05-27,53.552
1641,2013-05-28,74.422
1642,2013-05-29,135.057
1643,2013-05-30,121.895
1644,2013-05-31,94.012
1645,2013-04-01,161.019
1646,2013-04-02,161.019
1647,2013-04-03,162.057
1648,2013-04-04,161.019
1649,2013-04-05,161.019
1650,2013-04-06,162.057
1651,2013-04-07,162.057
1652,2013-04-08,161.019
1653,2013-04-09,162.057
1654,2013-04-10,162.057
1655,2013-04-11,129.346
1656,2013-04-12,103.247
1657,2013-04-13,103.247
1658,2013-04-14,104.104
1659,2013-04-15,103.247
1660,2013-04-16,103.247
1661,2013-04-17,103.247
1662,2013-04-18,103.247
1663,2013-04-19,103.247
1664,2013-04-20,103.247
1665,2013-04-21,103.247
1666,2013-04-22,103.247
1667,2013-04-23,103.247
1668,2013-04-24,91.558
1669,2013-04-25,56.825
1670,2013-04-26,70.014
1671,2013-04-27,58.158
1672,2013-04-28,53.552
1673,2013-04-29,56.825
1674,2013-04-30,52.907
1675,2013-03-01,245.338
1676,2013-03-02,246.58
1677,2013-03-03,246.58
1678,2013-03-04,245.338
1679,2013-03-05,245.338
1680,2013-03-06,
1681,2013-03-07,
1682,2013-03-08,
1683,2013-03-09,245.338
1684,2013-03-10,
1685,2013-03-11,
1686,2013-03-12,
1687,2013-03-13,
1688,2013-03-14,169.398
1689,2013-03-15,162.057
1690,2013-03-16,162.057
1691,2013-03-17,162.057
1692,2013-03-18,162.057
1693,2013-03-19,162.057
1694,2013-03-20,162.057
1695,2013-03-21,161.019
1696,2013-03-22,162.057
1697,2013-03-23,162.057
1698,2013-03-24,161.019
1699,2013-03-25,163.097
1700,2013-03-26,162.057
1701,2013-03-27,162.057
1702,2013-03-28,162.057
1703,2013-03-29,162.057
1704,2013-03-30,161.019
1705,2013-03-31,161.019
1706,2013-02-01,40.153
1707,2013-02-02,40.153
1708,2013-02-03,40.153
1709,2013-02-04,40.153
1710,2013-02-05,40.726
1711,2013-02-06,
1712,2013-02-07,
1713,2013-02-08,247.825
1714,2013-02-09,247.825
1715,2013-02-10,247.825
1716,2013-02-11,247.825
1717,2013-02-12,246.58
1718,2013-02-13,246.58
1719,2013-02-14,245.338
1720,2013-02-15,245.338
1721,2013-02-16,246.58
1722,2013-02-17,246.58
1723,2013-02-18,245.338
1724,2013-02-19,245.338
1725,2013-02-20,245.338
1726,2013-02-21,245.338
1727,2013-02-22,245.338
1728,2013-02-23,245.338
1729,2013-02-24,245.338
1730,2013-02-25,245.338
1731,2013-02-26,245.338
1732,2013-02-27,245.338
1733,2013-02-28,245.338
1734,2013-01-01,40.153
1735,2013-01-02,40.153
1736,2013-01-03,40.153
1737,2013-01-04,40.726
1738,2013-01-05,40.153
1739,2013-01-06,40.153
1740,2013-01-07,40.726
1741,2013-01-08,40.153
1742,2013-01-09,40.153
1743,2013-01-10,40.726
1744,2013-01-11,40.726
1745,2013-01-12,41.302
1746,2013-01-13,41.882
1747,2013-01-14,41.882
1748,2013-01-15,41.302
1749,2013-01-16,41.302
1750,2013-01-17,41.302
1751,2013-01-18,40.726
1752,2013-01-19,40.726
1753,2013-01-20,40.153
1754,2013-01-21,40.153
1755,2013-01-22,40.153
1756,2013-01-23,40.153
1757,2013-01-24,40.153
1758,2013-01-25,40.153
1759,2013-01-26,40.726
1760,2013-01-27,40.726
1761,2013-01-28,40.726
1762,2013-01-29,40.726
1763,2013-01-30,40.153
1764,2013-01-31,40.153
1765,2012-12-01,39.607
1766,2012-12-02,39.441
1767,2012-12-03,39.607
1768,2012-12-04,39.749
1769,2012-12-05,39.844
1770,2012-12-06,39.631
1771,2012-12-07,39.749
1772,2012-12-08,39.749
1773,2012-12-09,39.702
1774,2012-12-10,39.654
1775,2012-12-11,39.773
1776,2012-12-12,39.844
1777,2012-12-13,39.678
1778,2012-12-14,39.725
1779,2012-12-15,40.248
1780,2012-12-16,40.415
1781,2012-12-17,40.678
1782,2012-12-18,40.367
1783,2012-12-19,40.129
1784,2012-12-20,39.844
1785,2012-12-21,39.986
1786,2012-12-22,40.01
1787,2012-12-23,40.058
1788,2012-12-24,39.796
1789,2012-12-25,39.773
1790,2012-12-26,39.536
1791,2012-12-27,39.678
1792,2012-12-28,39.963
1793,2012-12-29,39.963
1794,2012-12-30,39.986
1795,2012-12-31,40.582
1796,2012-11-01,39.963
1797,2012-11-02,39.82
1798,2012-11-03,39.56
1799,2012-11-04,39.702
1800,2012-11-05,39.654
1801,2012-11-06,39.56
1802,2012-11-07,39.536
1803,2012-11-08,39.631
1804,2012-11-09,39.773
1805,2012-11-10,39.749
1806,2012-11-11,39.56
1807,2012-11-12,39.607
1808,2012-11-13,39.773
1809,2012-11-14,39.986
1810,2012-11-15,39.915
1811,2012-11-16,39.82
1812,2012-11-17,39.583
1813,2012-11-18,39.56
1814,2012-11-19,39.583
1815,2012-11-20,39.536
1816,2012-11-21,39.536
1817,2012-11-22,39.512
1818,2012-11-23,39.631
1819,2012-11-24,39.654
1820,2012-11-25,39.631
1821,2012-11-26,39.56
1822,2012-11-27,39.583
1823,2012-11-28,39.512
1824,2012-11-29,39.607
1825,2012-11-30,39.607
1826,2012-10-01,39.583
1827,2012-10-02,39.678
1828,2012-10-03,39.607
1829,2012-10-04,39.678
1830,2012-10-05,39.56
1831,2012-10-06,39.654
1832,2012-10-07,39.631
1833,2012-10-08,39.678
1834,2012-10-09,39.702
1835,2012-10-10,39.702
1836,2012-10-11,39.678
1837,2012-10-12,39.702
1838,2012-10-13,39.631
1839,2012-10-14,39.678
1840,2012-10-15,39.607
1841,2012-10-16,39.678
1842,2012-10-17,39.654
1843,2012-10-18,39.654
1844,2012-10-19,39.583
1845,2012-10-20,39.631
1846,2012-10-21,
1847,2012-10-22,39.631
1848,2012-10-23,39.607
1849,2012-10-24,39.82
1850,2012-10-25,39.868
1851,2012-10-26,39.678
1852,2012-10-27,39.915
1853,2012-10-28,39.489
1854,2012-10-29,39.631
1855,2012-10-30,
1856,2012-10-31,39.891
1857,2012-09-01,39.702
1858,2012-09-02,39.678
1859,2012-09-03,39.654
1860,2012-09-04,39.678
1861,2012-09-05,39.631
1862,2012-09-06,39.607
1863,2012-09-07,39.702
1864,2012-09-08,39.654
1865,2012-09-09,39.607
1866,2012-09-10,39.654
1867,2012-09-11,39.583
1868,2012-09-12,39.607
1869,2012-09-13,39.678
1870,2012-09-14,39.702
1871,2012-09-15,39.607
1872,2012-09-16,39.678
1873,2012-09-17,39.654
1874,2012-09-18,39.607
1875,2012-09-19,39.678
1876,2012-09-20,39.631
1877,2012-09-21,39.678
1878,2012-09-22,39.773
1879,2012-09-23,39.749
1880,2012-09-24,39.868
1881,2012-09-25,39.607
1882,2012-09-26,39.725
1883,2012-09-27,39.607
1884,2012-09-28,39.678
1885,2012-09-29,39.56
1886,2012-09-30,39.654
1887,2012-08-01,39.868
1888,2012-08-02,39.749
1889,2012-08-03,39.725
1890,2012-08-04,39.654
1891,2012-08-05,39.725
1892,2012-08-06,39.868
1893,2012-08-07,39.915
1894,2012-08-08,39.773
1895,2012-08-09,39.631
1896,2012-08-10,39.654
1897,2012-08-11,39.749
1898,2012-08-12,39.702
1899,2012-08-13,39.749
1900,2012-08-14,39.678
1901,2012-08-15,39.868
1902,2012-08-16,39.749
1903,2012-08-17,39.702
1904,2012-08-18,39.725
1905,2012-08-19,39.702
1906,2012-08-20,39.678
1907,2012-08-21,39.725
1908,2012-08-22,39.654
1909,2012-08-23,39.749
1910,2012-08-24,39.654
1911,2012-08-25,39.631
1912,2012-08-26,39.725
1913,2012-08-27,39.631
1914,2012-08-28,39.654
1915,2012-08-29,39.749
1916,2012-08-30,39.678
1917,2012-08-31,39.749
1918,2012-07-01,
1919,2012-07-02,
1920,2012-07-03,
1921,2012-07-04,
1922,2012-07-05,
1923,2012-07-06,
1924,2012-07-07,
1925,2012-07-08,
1926,2012-07-09,
1927,2012-07-10,
1928,2012-07-11,
1929,2012-07-12,
1930,2012-07-13,40.034
1931,2012-07-14,40.153
1932,2012-07-15,39.939
1933,2012-07-16,39.868
1934,2012-07-17,39.749
1935,2012-07-18,41.038
1936,2012-07-19,40.894
1937,2012-07-20,40.439
1938,2012-07-21,40.224
1939,2012-07-22,40.129
1940,2012-07-23,40.034
1941,2012-07-24,39.725
1942,2012-07-25,
1943,2012-07-26,
1944,2012-07-27,39.915
1945,2012-07-28,39.868
1946,2012-07-29,39.868
1947,2012-07-30,39.82
1948,2012-07-31,39.702
1949,2012-03-01,45.661
1950,2012-03-02,44.088
1951,2012-03-03,43.298
1952,2012-03-04,54.987
1953,2012-03-05,78.594
1954,2012-03-06,56.082
1955,2012-03-07,43.077
1956,2012-03-08,43.347
1957,2012-03-09,43.446
1958,2012-03-10,40.463
1959,2012-03-11,60.55
1960,2012-03-12,49.396
1961,2012-03-13,58.997
1962,2012-03-14,68.301
1963,2012-03-15,49.839
1964,2012-03-16,103.175
1965,2012-03-17,70.467
1966,2012-03-18,71.196
1967,2012-03-19,54.281
1968,2012-03-20,42.368
1969,2012-03-21,45.309
1970,2012-03-22,39.702
1971,2012-03-23,
1972,2012-03-24,
1973,2012-03-25,
1974,2012-03-26,
1975,2012-03-27,
1976,2012-03-28,
1977,2012-03-29,
1978,2012-03-30,
1979,2012-03-31,
1980,2012-02-01,76.323
1981,2012-02-02,88.296
1982,2012-02-03,66.873
1983,2012-02-04,63.157
1984,2012-02-05,59.842
1985,2012-02-06,50.915
1986,2012-02-07,54.933
1987,2012-02-08,45.109
1988,2012-02-09,44.61
1989,2012-02-10,44.809
1990,2012-02-11,57.768
1991,2012-02-12,173.165
1992,2012-02-13,259.521
1993,2012-02-14,171.299
1994,2012-02-15,110.011
1995,2012-02-16,77.897
1996,2012-02-17,63.765
1997,2012-02-18,66.37
1998,2012-02-19,52.213
1999,2012-02-20,57.434
2000,2012-02-21,53.444
2001,2012-02-22,59.814
2002,2012-02-23,61.119
2003,2012-02-24,61.318
2004,2012-02-25,61.948
2005,2012-02-26,64.172
2006,2012-02-27,58.913
2007,2012-02-28,67.288
2008,2012-02-29,62.781
2009,2012-01-01,62.062
2010,2012-01-02,150.509
2011,2012-01-03,110.672
2012,2012-01-04,79.741
2013,2012-01-05,55.451
2014,2012-01-06,47.769
2015,2012-01-07,58.186
2016,2012-01-08,77.771
2017,2012-01-09,89.803
2018,2012-01-10,82.735
2019,2012-01-11,83.418
2020,2012-01-12,82.702
2021,2012-01-13,99.214
2022,2012-01-14,80.541
2023,2012-01-15,93.259
2024,2012-01-16,229.083
2025,2012-01-17,238.503
2026,2012-01-18,244.253
2027,2012-01-19,206.826
2028,2012-01-20,167.506
2029,2012-01-21,137.348
2030,2012-01-22,139.37
2031,2012-01-23,144.152
2032,2012-01-24,117.901
2033,2012-01-25,121.015
2034,2012-01-26,118.809
2035,2012-01-27,127.153
2036,2012-01-28,131.238
2037,2012-01-29,163.661
2038,2012-01-30,119.72
2039,2012-01-31,96.841
2040,2011-12-01,56.109
2041,2011-12-02,71.47
2042,2011-12-03,46.621
2043,2011-12-04,36.262
2044,2011-12-05,42.417
2045,2011-12-06,35.288
2046,2011-12-07,39.891
2047,2011-12-08,53.364
2048,2011-12-09,76.261
2049,2011-12-10,146.838
2050,2011-12-11,156.471
2051,2011-12-12,98.758
2052,2011-12-13,64.288
2053,2011-12-14,51.84
2054,2011-12-15,47.155
2055,2011-12-16,41.858
2056,2011-12-17,41.616
2057,2011-12-18,34.571
2058,2011-12-19,37.479
2059,2011-12-20,47.666
2060,2011-12-21,39.041
2061,2011-12-22,38.572
2062,2011-12-23,34.727
2063,2011-12-24,37.041
2064,2011-12-25,33.661
2065,2011-12-26,34.861
2066,2011-12-27,33.111
2067,2011-12-28,44.063
2068,2011-12-29,37.479
2069,2011-12-30,33.242
2070,2011-12-31,36.742
2071,2011-11-01,33.089
2072,2011-11-02,
2073,2011-11-03,26.499
2074,2011-11-04,26.479
2075,2011-11-05,26.162
2076,2011-11-06,26.261
2077,2011-11-07,26.38
2078,2011-11-08,26.3
2079,2011-11-09,26.32
2080,2011-11-10,26.34
2081,2011-11-11,26.023
2082,2011-11-12,26.063
2083,2011-11-13,28.011
2084,2011-11-14,44.809
2085,2011-11-15,103.747
2086,2011-11-16,218.89
2087,2011-11-17,174.057
2088,2011-11-18,104.822
2089,2011-11-19,65.252
2090,2011-11-20,41.11
2091,2011-11-21,37.386
2092,2011-11-22,37.179
2093,2011-11-23,71.227
2094,2011-11-24,75.074
2095,2011-11-25,54.011
2096,2011-11-26,38.198
2097,2011-11-27,35.018
