1956-03-26,0.0
1956-03-27,3.2
1956-03-28,11.2
1956-03-29,69.2
1956-03-30,6.3
1956-03-31,0.4
1956-04-01,3.9
1956-04-02,0.0
1956-04-03,0.7
1956-04-04,0.0
1956-04-05,0.0
1956-04-06,0.0
1956-04-07,0.9
1956-04-08,0.0
1956-04-09,0.0
1956-04-10,2.9
1956-04-11,22.2
1956-04-12,0.0
1956-04-13,0.0
1956-04-14,0.0
1956-04-15,0.0
1956-04-16,4.8
1956-04-17,0.9
1956-04-18,0.0
1956-04-19,0.0
1956-04-20,34.6
1956-04-21,13.2
1956-04-22,4.3
1956-04-23,23.2
1956-04-24,7.2
1956-04-25,0.0
1956-04-26,20.8
1956-04-27,0.9
1956-04-28,66.2
1956-04-29,0.0
1956-04-30,0.0
1956-05-01,0.0
1956-05-02,10.4
1956-05-03,0.0
1956-05-04,1.8
1956-05-05,22.2
1956-05-06,4.9
1956-05-07,0.0
1956-05-08,43.8
1956-05-09,0.0
1956-05-10,18.6
1956-05-11,0.0
1956-05-12,0.0
1956-05-13,0.0
1956-05-14,0.0
1956-05-15,0.0
1956-05-16,0.0
1956-05-17,0.0
1956-05-18,0.0
1956-05-19,0.0
1956-05-20,0.0
1956-05-21,3.1
1956-05-22,0.0
1956-05-23,0.0
1956-05-24,0.0
1956-05-25,0.2
1956-05-26,0.3
1956-05-27,0.0
1956-05-28,0.0
1956-05-29,4.8
1956-05-30,16.4
1956-05-31,3.7
1956-06-01,0.0
1956-06-02,0.0
1956-06-03,0.0
1956-06-04,0.0
1956-06-05,0.0
1956-06-06,0.0
1956-06-07,0.0
1956-06-08,0.0
1956-06-09,0.0
1956-06-10,0.0
1956-06-11,1.9
1956-06-12,0.0
1956-06-13,10.2
1956-06-14,1.8
1956-06-15,18.8
1956-06-16,0.0
1956-06-17,3.3
1956-06-18,2.1
1956-06-19,0.0
1956-06-20,0.0
1956-06-21,0.0
1956-06-22,1.2
1956-06-23,5.1
1956-06-24,10.4
1956-06-25,0.0
1956-06-26,29.2
1956-06-27,29.6
1956-06-28,0.0
1956-06-29,0.0
1956-06-30,0.0
1956-07-01,0.0
1956-07-02,1.8
1956-07-03,0.0
1956-07-04,0.0
1956-07-05,11.4
1956-07-06,0.0
1956-07-07,0.0
1956-07-08,0.0
1956-07-09,0.0
1956-07-10,0.0
1956-07-11,0.0
1956-07-12,0.0
1956-07-13,0.0
1956-07-14,13.2
1956-07-15,0.0
1956-07-16,0.0
1956-07-17,0.9
1956-07-18,0.0
1956-07-19,0.0
1956-07-20,0.0
1956-07-21,0.0
1956-07-22,0.0
1956-07-23,0.0
1956-07-24,12.4
1956-07-25,0.0
1956-07-26,0.0
1956-07-27,0.0
1956-07-28,0.0
1956-07-29,0.0
1956-07-30,0.0
1956-07-31,20.2
1956-08-01,7.8
1956-08-02,0.0
1956-08-03,1.2
1956-08-04,0.0
1956-08-05,0.0
1956-08-06,3.8
1956-08-07,7.6
1956-08-08,3.2
1956-08-09,7.2
1956-08-10,5.6
1956-08-11,0.0
1956-08-12,3.2
1956-08-13,0.0
1956-08-14,0.0
1956-08-15,1.9
1956-08-16,0.0
1956-08-17,0.0
1956-08-18,0.0
1956-08-19,0.0
1956-08-20,4.1
1956-08-21,0.0
1956-08-22,0.0
1956-08-23,9.8
1956-08-24,0.0
1956-08-25,0.0
1956-08-26,0.0
1956-08-27,0.0
1956-08-28,0.0
1956-08-29,0.0
1956-08-30,0.0
1956-08-31,0.0
1956-09-01,0.0
1956-09-02,0.0
1956-09-03,0.0
1956-09-04,1.2
1956-09-05,5.5
1956-09-06,0.0
1956-09-07,9.2
1956-09-08,0.0
1956-09-09,0.0
1956-09-10,6.2
1956-09-11,0.0
1956-09-12,0.0
1956-09-13,3.7
1956-09-14,23.6
1956-09-15,0.0
1956-09-16,5.1
1956-09-17,2.9
1956-09-18,1.6
1956-09-19,4.8
1956-09-20,20.2
1956-09-21,10.4
1956-09-22,0.0
1956-09-23,0.0
1956-09-24,0.0
1956-09-25,0.0
1956-09-26,17.6
1956-09-27,0.6
1956-09-28,0.0
1956-09-29,4.7
1956-09-30,0.0
1956-10-01,0.0
1956-10-02,16.2
1956-10-03,1.9
1956-10-04,0.0
1956-10-05,0.0
1956-10-06,2.3
1956-10-07,0.0
1956-10-08,0.0
1956-10-09,18.8
1956-10-10,29.2
1956-10-11,4.9
1956-10-12,17.8
1956-10-13,2.3
1956-10-14,0.0
1956-10-15,2.1
1956-10-16,2.4
1956-10-17,1.5
1956-10-18,0.0
1956-10-19,0.0
1956-10-20,0.0
1956-10-21,0.0
1956-10-22,7.4
1956-10-23,2.4
1956-10-24,22.8
1956-10-25,0.7
1956-10-26,1.5
1956-10-27,0.0
1956-10-28,3.9
1956-10-29,5.1
1956-10-30,0.0
1956-10-31,5.2
1956-11-01,0.0
1956-11-02,0.0
1956-11-03,0.0
1956-11-04,0.0
1956-11-05,3.5
1956-11-06,6.5
1956-11-07,7.8
1956-11-08,0.0
1956-11-09,0.0
1956-11-10,0.0
1956-11-11,0.0
1956-11-12,0.0
1956-11-13,0.0
1956-11-14,0.0
1956-11-15,0.0
1956-11-16,0.0
1956-11-17,0.0
1956-11-18,3.4
1956-11-19,0.2
1956-11-20,0.0
1956-11-21,1.9
1956-11-22,3.7
1956-11-23,1.3
1956-11-24,0.0
1956-11-25,0.0
1956-11-26,0.0
1956-11-27,0.0
1956-11-28,0.0
1956-11-29,0.0
1956-11-30,0.0
1956-12-01,0.0
1956-12-02,0.0
1956-12-03,0.0
1956-12-04,0.0
1956-12-05,0.4
1956-12-06,22.2
1956-12-07,0.0
1956-12-08,0.0
1956-12-09,0.0
1956-12-10,0.0
1956-12-11,0.0
1956-12-12,0.0
1956-12-13,12.4
1956-12-14,33.2
1956-12-15,4.2
1956-12-16,0.0
1956-12-17,0.5
1956-12-18,0.0
1956-12-19,2.7
1956-12-20,10.2
1956-12-21,8.6
1956-12-22,0.0
1956-12-23,0.0
1956-12-24,8.4
1956-12-25,0.9
1956-12-26,0.0
1956-12-27,0.0
1956-12-28,0.0
1956-12-29,0.0
1956-12-30,0.0
1956-12-31,0.0
1957-01-01,0.0
1957-01-02,0.0
1957-01-03,0.0
1957-01-04,0.0
1957-01-05,0.0
1957-01-06,0.0
1957-01-07,0.0
1957-01-08,2.8
1957-01-09,0.0
1957-01-10,0.0
1957-01-11,0.0
1957-01-12,0.0
1957-01-13,0.0
1957-01-14,8.6
1957-01-15,27.2
1957-01-16,38.2
1957-01-17,1.9
1957-01-18,0.0
1957-01-19,1.8
1957-01-20,13.6
1957-01-21,0.0
1957-01-22,4.3
1957-01-23,4.5
1957-01-24,3.1
1957-01-25,14.4
1957-01-26,30.2
1957-01-27,0.0
1957-01-28,8.6
1957-01-29,0.0
1957-01-30,0.0
1957-01-31,0.0
1957-02-01,19.8
1957-02-02,1.9
1957-02-03,53.6
1957-02-04,14.6
1957-02-05,1.8
1957-02-06,1.6
1957-02-07,9.8
1957-02-08,4.3
1957-02-09,0.0
1957-02-10,0.0
1957-02-11,12.8
1957-02-12,0.0
1957-02-13,0.0
1957-02-14,0.0
1957-02-15,4.2
1957-02-16,8.2
1957-02-17,0.0
1957-02-18,0.0
1957-02-19,0.0
1957-02-20,0.0
1957-02-21,1.5
1957-02-22,0.9
1957-02-23,0.8
1957-02-24,0.0
1957-02-25,0.0
1957-02-26,0.0
1957-02-27,0.0
1957-02-28,13.8
1957-03-01,0.0
1957-03-02,1.8
1957-03-03,43.8
1957-03-04,0.0
1957-03-05,0.0
1957-03-06,56.6
1957-03-07,2.1
1957-03-08,0.0
1957-03-09,77.8
1957-03-10,0.7
1957-03-11,25.2
1957-03-12,2.7
1957-03-13,0.0
1957-03-14,0.0
1957-03-15,0.0
1957-03-16,0.0
1957-03-17,0.0
1957-03-18,0.0
1957-03-19,0.0
1957-03-20,118.6
1957-03-21,7.8
1957-03-22,1.5
1957-03-23,0.0
1957-03-24,0.0
1957-03-25,0.0
1957-03-26,0.0
1957-03-27,1.4
1957-03-28,0.0
1957-03-29,0.0
1957-03-30,0.0
1957-03-31,32.2
1957-04-01,0.0
1957-04-02,0.0
1957-04-03,0.0
1957-04-04,1.5
1957-04-05,19.6
1957-04-06,3.6
1957-04-07,8.2
1957-04-08,7.6
1957-04-09,1.2
1957-04-10,0.0
1957-04-11,0.0
1957-04-12,0.0
1957-04-13,0.4
1957-04-14,62.4
1957-04-15,13.6
1957-04-16,0.0
1957-04-17,0.0
1957-04-18,0.0
1957-04-19,7.2
1957-04-20,5.3
1957-04-21,17.6
1957-04-22,6.1
1957-04-23,0.0
1957-04-24,0.0
1957-04-25,3.5
1957-04-26,60.8
1957-04-27,1.1
1957-04-28,0.9
1957-04-29,4.7
1957-04-30,14.2
1957-05-01,0.0
1957-05-02,0.0
1957-05-03,0.0
1957-05-04,0.0
1957-05-05,1.7
1957-05-06,12.2
1957-05-07,14.6
1957-05-08,53.8
1957-05-09,9.4
1957-05-10,5.8
1957-05-11,22.8
1957-05-12,41.4
1957-05-13,6.5
1957-05-14,0.0
1957-05-15,0.0
1957-05-16,0.0
1957-05-17,0.0
1957-05-18,0.0
1957-05-19,0.0
1957-05-20,0.0
1957-05-21,0.0
1957-05-22,0.0
1957-05-23,0.0
1957-05-24,0.0
1957-05-25,0.0
1957-05-26,0.0
1957-05-27,7.8
1957-05-28,2.3
1957-05-29,6.5
1957-05-30,0.0
1957-05-31,0.0
1957-06-01,0.0
1957-06-02,0.0
1957-06-03,0.9
1957-06-04,0.0
1957-06-05,0.0
1957-06-06,0.3
1957-06-07,31.8
1957-06-08,0.8
1957-06-09,0.0
1957-06-10,0.0
1957-06-11,0.0
1957-06-12,4.3
1957-06-13,0.9
1957-06-14,0.0
1957-06-15,0.0
1957-06-16,0.0
1957-06-17,0.0
1957-06-18,2.8
1957-06-19,0.0
1957-06-20,0.0
1957-06-21,0.0
1957-06-22,0.0
1957-06-23,0.0
1957-06-24,1.3
1957-06-25,0.0
1957-06-26,0.0
1957-06-27,30.8
1957-06-28,11.4
1957-06-29,22.8
1957-06-30,1.9
1957-07-01,28.6
1957-07-02,11.8
1957-07-03,1.3
1957-07-04,0.0
1957-07-05,2.2
1957-07-06,24.6
1957-07-07,0.9
1957-07-08,0.0
1957-07-09,0.0
1957-07-10,0.0
1957-07-11,0.0
1957-07-12,0.0
1957-07-13,0.0
1957-07-14,25.6
1957-07-15,31.8
1957-07-16,26.2
1957-07-17,0.0
1957-07-18,11.8
1957-07-19,17.4
1957-07-20,54.8
1957-07-21,5.2
1957-07-22,0.0
1957-07-23,0.0
1957-07-24,1.6
1957-07-25,10.2
1957-07-26,0.0
1957-07-27,0.0
1957-07-28,0.0
1957-07-29,0.0
1957-07-30,20.8
1957-07-31,19.6
1957-08-01,42.8
1957-08-02,21.4
1957-08-03,0.0
1957-08-04,0.0
1957-08-05,0.0
1957-08-06,0.0
1957-08-07,0.0
1957-08-08,0.0
1957-08-09,0.0
1957-08-10,0.0
1957-08-11,18.2
1957-08-12,0.0
1957-08-13,0.0
1957-08-14,13.6
1957-08-15,0.0
1957-08-16,0.9
1957-08-17,55.8
1957-08-18,37.2
1957-08-19,8.8
1957-08-20,0.0
1957-08-21,0.0
1957-08-22,0.0
1957-08-23,0.0
1957-08-24,0.0
1957-08-25,0.0
1957-08-26,0.0
1957-08-27,0.0
1957-08-28,0.0
1957-08-29,0.0
1957-08-30,3.4
1957-08-31,15.8
1957-09-01,0.0
1957-09-02,0.0
1957-09-03,34.6
1957-09-04,61.8
1957-09-05,0.0
1957-09-06,0.0
1957-09-07,13.2
1957-09-08,41.8
1957-09-09,0.0
1957-09-10,0.0
1957-09-11,0.0
1957-09-12,0.0
1957-09-13,14.2
1957-09-14,15.2
1957-09-15,41.8
1957-09-16,5.5
1957-09-17,0.0
1957-09-18,0.0
1957-09-19,9.4
1957-09-20,0.0
1957-09-21,24.8
1957-09-22,3.1
1957-09-23,29.8
1957-09-24,3.2
1957-09-25,0.0
1957-09-26,0.0
1957-09-27,1.9
1957-09-28,0.0
1957-09-29,0.0
1957-09-30,0.0
1957-10-01,0.0
1957-10-02,0.0
1957-10-03,9.6
1957-10-04,13.8
1957-10-05,0.0
1957-10-06,0.0
1957-10-07,0.0
1957-10-08,0.0
1957-10-09,0.0
1957-10-10,0.0
1957-10-11,4.7
1957-10-12,18.6
1957-10-13,12.8
1957-10-14,0.0
1957-10-15,0.0
1957-10-16,0.0
1957-10-17,4.2
1957-10-18,0.4
1957-10-19,0.0
1957-10-20,22.6
1957-10-21,27.2
1957-10-22,43.2
1957-10-23,5.1
1957-10-24,0.0
1957-10-25,0.5
1957-10-26,11.4
1957-10-27,0.2
1957-10-28,8.6
1957-10-29,0.0
1957-10-30,0.3
1957-10-31,28.8
1957-11-01,5.1
1957-11-02,0.9
1957-11-03,7.6
1957-11-04,0.0
1957-11-05,0.0
1957-11-06,0.0
1957-11-07,0.0
1957-11-08,0.6
1957-11-09,35.4
1957-11-10,23.2
1957-11-11,0.0
1957-11-12,0.2
1957-11-13,0.0
1957-11-14,61.6
1957-11-15,28.8
1957-11-16,12.2
1957-11-17,8.8
1957-11-18,3.0
1957-11-19,23.6
1957-11-20,8.2
1957-11-21,0.9
1957-11-22,1.2
1957-11-23,1.4
1957-11-24,0.0
1957-11-25,0.0
1957-11-26,0.0
1957-11-27,0.0
1957-11-28,0.0
1957-11-29,0.0
1957-11-30,0.0
1957-12-01,30.4
1957-12-02,23.4
1957-12-03,1.6
1957-12-04,0.0
1957-12-05,0.5
1957-12-06,3.9
1957-12-07,14.8
1957-12-08,20.2
1957-12-09,20.2
1957-12-10,5.2
1957-12-11,0.0
1957-12-12,0.0
1957-12-13,0.0
1957-12-14,7.2
1957-12-15,0.0
1957-12-16,1.4
1957-12-17,7.6
1957-12-18,0.0
1957-12-19,4.7
1957-12-20,0.0
1957-12-21,0.2
1957-12-22,19.8
1957-12-23,0.0
1957-12-24,0.0
1957-12-25,0.0
1957-12-26,0.0
1957-12-27,0.0
1957-12-28,0.0
1957-12-29,0.0
1957-12-30,1.2
1957-12-31,0.0
1958-01-01,0.0
1958-01-02,0.0
1958-01-03,0.0
1958-01-04,0.0
1958-01-05,0.0
1958-01-06,0.0
1958-01-07,0.0
1958-01-08,0.0
1958-01-09,0.0
1958-01-10,2.7
1958-01-11,0.0
1958-01-12,0.0
1958-01-13,0.0
1958-01-14,10.8
1958-01-15,0.0
1958-01-16,0.0
1958-01-17,116.2
1958-01-18,46.2
1958-01-19,0.0
1958-01-20,0.0
1958-01-21,0.0
1958-01-22,0.0
1958-01-23,3.8
1958-01-24,23.2
1958-01-25,11.2
1958-01-26,0.0
1958-01-27,0.0
1958-01-28,0.0
1958-01-29,0.0
1958-01-30,0.0
1958-01-31,0.0
1958-02-01,0.0
1958-02-02,0.0
1958-02-03,0.0
1958-02-04,0.0
1958-02-05,0.0
1958-02-06,4.3
1958-02-07,8.8
1958-02-08,4.5
1958-02-09,0.0
1958-02-10,1.9
1958-02-11,0.0
1958-02-12,0.0
1958-02-13,0.0
1958-02-14,0.0
1958-02-15,0.0
1958-02-16,0.0
1958-02-17,0.0
1958-02-18,14.8
1958-02-19,0.9
1958-02-20,1.1
1958-02-21,36.8
1958-02-22,0.0
1958-02-23,0.0
1958-02-24,0.0
1958-02-25,17.6
1958-02-26,86.6
1958-02-27,8.4
1958-02-28,14.8
1958-03-01,11.8
1958-03-02,0.0
1958-03-03,0.0
1958-03-04,0.0
1958-03-05,0.0
1958-03-06,0.0
1958-03-07,25.8
1958-03-08,0.0
1958-03-09,0.0
1958-03-10,0.0
1958-03-11,0.0
1958-03-12,0.0
1958-03-13,0.0
1958-03-14,31.6
1958-03-15,31.8
1958-03-16,42.2
1958-03-17,4.6
1958-03-18,8.2
1958-03-19,7.8
1958-03-20,15.8
1958-03-21,0.0
1958-03-22,0.3
1958-03-23,1.8
1958-03-24,0.9
1958-03-25,0.0
1958-03-26,0.0
1958-03-27,0.0
1958-03-28,7.4
1958-03-29,0.0
1958-03-30,6.1
1958-03-31,8.4
1958-04-01,30.4
1958-04-02,6.3
1958-04-03,0.0
1958-04-04,0.0
1958-04-05,0.0
1958-04-06,0.0
1958-04-07,0.0
1958-04-08,0.0
1958-04-09,23.4
1958-04-10,14.2
1958-04-11,0.0
1958-04-12,0.0
1958-04-13,24.6
1958-04-14,7.2
1958-04-15,0.0
1958-04-16,0.8
1958-04-17,0.8
1958-04-18,0.0
1958-04-19,11.8
1958-04-20,38.8
1958-04-21,2.6
1958-04-22,0.0
1958-04-23,1.1
1958-04-24,0.0
1958-04-25,0.0
1958-04-26,4.9
1958-04-27,15.4
1958-04-28,0.0
1958-04-29,0.0
1958-04-30,2.4
1958-05-01,0.0
1958-05-02,17.8
1958-05-03,1.4
1958-05-04,3.1
1958-05-05,13.4
1958-05-06,10.8
1958-05-07,0.0
1958-05-08,0.0
1958-05-09,0.0
1958-05-10,0.0
1958-05-11,0.0
1958-05-12,0.0
1958-05-13,39.4
1958-05-14,0.0
1958-05-15,0.0
1958-05-16,0.0
1958-05-17,0.0
1958-05-18,0.0
1958-05-19,0.0
1958-05-20,0.0
1958-05-21,0.0
1958-05-22,3.5
1958-05-23,8.4
1958-05-24,0.3
1958-05-25,3.3
1958-05-26,8.8
1958-05-27,2.7
1958-05-28,30.2
1958-05-29,0.0
1958-05-30,0.0
1958-05-31,0.0
1958-06-01,0.0
1958-06-02,0.0
1958-06-03,0.0
1958-06-04,0.0
1958-06-05,0.0
1958-06-06,4.4
1958-06-07,0.0
1958-06-08,0.0
1958-06-09,0.0
1958-06-10,2.6
1958-06-11,26.4
1958-06-12,5.8
1958-06-13,22.4
1958-06-14,27.8
1958-06-15,0.0
1958-06-16,0.0
1958-06-17,20.2
1958-06-18,5.5
1958-06-19,0.0
1958-06-20,0.0
1958-06-21,1.9
1958-06-22,1.2
1958-06-23,0.0
1958-06-24,0.0
1958-06-25,0.0
1958-06-26,0.0
1958-06-27,0.0
1958-06-28,0.0
1958-06-29,0.0
1958-06-30,0.0
1958-07-01,0.0
1958-07-02,0.0
1958-07-03,0.0
1958-07-04,2.4
1958-07-05,0.3
1958-07-06,0.0
1958-07-07,0.0
1958-07-08,0.0
1958-07-09,0.0
1958-07-10,0.0
1958-07-11,2.9
1958-07-12,0.0
1958-07-13,5.9
1958-07-14,4.2
1958-07-15,3.7
1958-07-16,10.8
1958-07-17,1.1
1958-07-18,0.0
1958-07-19,0.0
1958-07-20,0.0
1958-07-21,0.0
1958-07-22,0.0
1958-07-23,0.0
1958-07-24,0.0
1958-07-25,0.0
1958-07-26,0.0
1958-07-27,1.1
1958-07-28,18.4
1958-07-29,3.5
1958-07-30,0.0
1958-07-31,0.0
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.9
1958-08-05,0.0
1958-08-06,0.0
1958-08-07,24.6
1958-08-08,12.4
1958-08-09,0.0
1958-08-10,0.0
1958-08-11,0.0
1958-08-12,0.0
1958-08-13,1.5
1958-08-14,0.0
1958-08-15,0.0
1958-08-16,0.0
1958-08-17,0.0
1958-08-18,0.0
1958-08-19,0.0
1958-08-20,0.0
1958-08-21,0.0
1958-08-22,0.0
1958-08-23,0.0
1958-08-24,0.0
1958-08-25,0.0
1958-08-26,0.0
1958-08-27,0.0
1958-08-28,2.1
1958-08-29,25.8
1958-08-30,0.0
1958-08-31,0.0
1958-09-01,1.9
1958-09-02,0.0
1958-09-03,2.3
1958-09-04,0.4
1958-09-05,0.0
1958-09-06,5.1
1958-09-07,7.4
1958-09-08,22.2
1958-09-09,7.2
1958-09-10,37.4
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,29.2
1958-09-14,11.8
1958-09-15,25.4
1958-09-16,0.0
1958-09-17,0.0
1958-09-18,0.0
1958-09-19,0.0
1958-09-20,0.0
1958-09-21,0.0
1958-09-22,0.0
1958-09-23,0.0
1958-09-24,17.4
1958-09-25,2.1
1958-09-26,0.0
1958-09-27,0.0
1958-09-28,0.0
1958-09-29,0.5
1958-09-30,0.0
1958-10-01,0.0
1958-10-02,0.0
1958-10-03,2.1
1958-10-04,0.0
1958-10-05,5.4
1958-10-06,21.8
1958-10-07,11.6
1958-10-08,0.0
1958-10-09,0.0
1958-10-10,0.0
1958-10-11,75.8
1958-10-12,0.0
1958-10-13,17.4
1958-10-14,0.0
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,22.4
1958-10-19,0.0
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.0
1958-10-23,0.0
1958-10-24,13.6
1958-10-25,0.6
1958-10-26,5.3
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.0
1958-10-30,0.7
1958-10-31,24.6
1958-11-01,17.2
1958-11-02,6.2
1958-11-03,0.0
1958-11-04,0.0
1958-11-05,0.0
1958-11-06,0.0
1958-11-07,0.0
1958-11-08,0.0
1958-11-09,0.0
1958-11-10,0.0
1958-11-11,30.2
1958-11-12,9.2
1958-11-13,10.8
1958-11-14,2.4
1958-11-15,1.3
1958-11-16,10.6
1958-11-17,39.2
1958-11-18,0.0
1958-11-19,0.0
1958-11-20,4.3
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.0
1958-11-24,1.5
1958-11-25,30.2
1958-11-26,1.2
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.0
1958-11-30,1.8
1958-12-01,0.0
1958-12-02,2.5
1958-12-03,0.0
1958-12-04,1.1
1958-12-05,0.0
1958-12-06,5.4
1958-12-07,2.8
1958-12-08,0.0
1958-12-09,4.6
1958-12-10,0.0
1958-12-11,0.0
1958-12-12,0.0
1958-12-13,0.0
1958-12-14,3.2
1958-12-15,15.8
1958-12-16,9.8
1958-12-17,0.0
1958-12-18,0.0
1958-12-19,80.4
1958-12-20,17.4
1958-12-21,5.9
1958-12-22,6.4
1958-12-23,0.0
1958-12-24,0.0
1958-12-25,7.2
1958-12-26,12.8
1958-12-27,2.1
1958-12-28,0.0
1958-12-29,0.0
1958-12-30,0.0
1958-12-31,0.0
1959-01-01,1.5
1959-01-02,27.2
1959-01-03,46.2
1959-01-04,16.4
1959-01-05,24.8
1959-01-06,15.2
1959-01-07,0.5
1959-01-08,9.8
1959-01-09,0.0
1959-01-10,0.0
1959-01-11,63.2
1959-01-12,12.8
1959-01-13,2.3
1959-01-14,0.0
1959-01-15,1.5
1959-01-16,51.6
1959-01-17,16.6
1959-01-18,4.5
1959-01-19,5.2
1959-01-20,0.9
1959-01-21,0.0
1959-01-22,0.0
1959-01-23,22.2
1959-01-24,3.4
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,2.3
1959-02-04,0.0
1959-02-05,3.1
1959-02-06,0.5
1959-02-07,3.7
1959-02-08,15.2
1959-02-09,14.6
1959-02-10,7.8
1959-02-11,20.2
1959-02-12,0.0
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,7.8
1959-02-16,2.4
1959-02-17,11.0
1959-02-18,11.8
1959-02-19,39.4
1959-02-20,3.5
1959-02-21,3.9
1959-02-22,0.0
1959-02-23,12.2
1959-02-24,6.7
1959-02-25,0.0
1959-02-26,7.2
1959-02-27,0.0
1959-02-28,2.2
1959-03-01,0.0
1959-03-02,0.0
1959-03-03,0.0
1959-03-04,0.0
1959-03-05,0.0
1959-03-06,6.2
1959-03-07,8.2
1959-03-08,0.0
1959-03-09,0.0
1959-03-10,2.7
1959-03-11,0.0
1959-03-12,0.0
1959-03-13,25.8
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.4
1959-03-18,7.4
1959-03-19,0.0
1959-03-20,4.2
1959-03-21,4.3
1959-03-22,2.1
1959-03-23,28.8
1959-03-24,62.8
1959-03-25,0.2
1959-03-26,2.7
1959-03-27,3.7
1959-03-28,0.0
1959-03-29,0.0
1959-03-30,2.9
1959-03-31,9.2
1959-04-01,1.3
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,30.2
1959-04-05,4.6
1959-04-06,14.6
1959-04-07,0.0
1959-04-08,0.0
1959-04-09,0.0
1959-04-10,0.0
1959-04-11,3.9
1959-04-12,0.0
1959-04-13,0.0
1959-04-14,0.0
1959-04-15,0.0
1959-04-16,0.0
1959-04-17,0.0
1959-04-18,0.0
1959-04-19,0.0
1959-04-20,9.8
1959-04-21,0.0
1959-04-22,5.1
1959-04-23,15.4
1959-04-24,0.0
1959-04-25,2.3
1959-04-26,31.2
1959-04-27,0.0
1959-04-28,0.0
1959-04-29,0.0
1959-04-30,0.0
1959-05-01,0.0
1959-05-02,0.0
1959-05-03,0.0
1959-05-04,43.6
1959-05-05,0.0
1959-05-06,0.0
1959-05-07,0.0
1959-05-08,0.0
1959-05-09,0.0
1959-05-10,0.0
1959-05-11,0.0
1959-05-12,0.0
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.0
1959-05-19,7.2
1959-05-20,0.0
1959-05-21,32.6
1959-05-22,11.4
1959-05-23,0.0
1959-05-24,0.0
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.0
1959-05-29,0.0
1959-05-30,7.6
1959-05-31,0.0
1959-06-01,
1959-06-02,
1959-06-03,
1959-06-04,
1959-06-05,
1959-06-06,
1959-06-07,
1959-06-08,
1959-06-09,
1959-06-10,
1959-06-11,
1959-06-12,
1959-06-13,
1959-06-14,
1959-06-15,
1959-06-16,
1959-06-17,
1959-06-18,
1959-06-19,
1959-06-20,
1959-06-21,
1959-06-22,
1959-06-23,
1959-06-24,
1959-06-25,
1959-06-26,
1959-06-27,
1959-06-28,
1959-06-29,
1959-06-30,
1959-07-01,0.0
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,9.4
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,0.0
1959-07-10,0.0
1959-07-11,0.0
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,0.0
1959-07-29,0.0
1959-07-30,7.2
1959-07-31,10.4
1959-08-01,26.4
1959-08-02,10.4
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,7.8
1959-08-06,3.4
1959-08-07,1.3
1959-08-08,0.0
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,0.0
1959-08-12,2.9
1959-08-13,0.5
1959-08-14,3.2
1959-08-15,4.2
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,9.2
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,26.8
1959-08-31,48.4
1959-09-01,2.2
1959-09-02,41.4
1959-09-03,0.3
1959-09-04,24.0
1959-09-05,1.2
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,5.1
1959-09-11,0.0
1959-09-12,22.2
1959-09-13,0.0
1959-09-14,3.6
1959-09-15,2.9
1959-09-16,0.4
1959-09-17,0.0
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,10.8
1959-09-22,0.7
1959-09-23,0.0
1959-09-24,9.2
1959-09-25,3.7
1959-09-26,17.8
