1975-07-12,9.5
1975-07-13,4.1
1975-07-14,7.9
1975-07-15,0.9
1975-07-16,0.1
1975-07-17,0.0
1975-07-18,9.7
1975-07-19,5.7
1975-07-20,9.5
1975-07-21,6.9
1975-07-22,1.5
1975-07-23,0.0
1975-07-24,9.8
1975-07-25,9.6
1975-07-26,0.0
1975-07-27,1.6
1975-07-28,7.1
1975-07-29,8.2
1975-07-30,0.0
1975-07-31,0.1
1975-08-01,0.2
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.7
1975-08-05,0.0
1975-08-06,2.4
1975-08-07,0.0
1975-08-08,0.0
1975-08-09,8.0
1975-08-10,5.9
1975-08-11,9.0
1975-08-12,1.2
1975-08-13,17.6
1975-08-14,6.7
1975-08-15,0.4
1975-08-16,5.5
1975-08-17,2.0
1975-08-18,7.7
1975-08-19,0.0
1975-08-20,0.9
1975-08-21,0.4
1975-08-22,3.4
1975-08-23,9.6
1975-08-24,1.7
1975-08-25,0.1
1975-08-26,4.8
1975-08-27,1.6
1975-08-28,0.0
1975-08-29,2.1
1975-08-30,0.9
1975-08-31,4.0
1975-09-01,3.6
1975-09-02,0.2
1975-09-03,1.2
1975-09-04,9.6
1975-09-05,8.0
1975-09-06,10.8
1975-09-07,5.1
1975-09-08,1.4
1975-09-09,0.2
1975-09-10,0.0
1975-09-11,8.6
1975-09-12,2.5
1975-09-13,4.8
1975-09-14,10.3
1975-09-15,7.8
1975-09-16,0.0
1975-09-17,1.3
1975-09-18,2.0
1975-09-19,0.8
1975-09-20,25.8
1975-09-21,9.5
1975-09-22,1.7
1975-09-23,0.0
1975-09-24,0.0
1975-09-25,0.0
1975-09-26,0.3
1975-09-27,9.4
1975-09-28,3.2
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.2
1975-10-02,3.1
1975-10-03,0.0
1975-10-04,0.0
1975-10-05,0.0
1975-10-06,0.0
1975-10-07,1.0
1975-10-08,0.1
1975-10-09,0.0
1975-10-10,0.1
1975-10-11,29.0
1975-10-12,8.1
1975-10-13,9.5
1975-10-14,12.7
1975-10-15,0.4
1975-10-16,0.0
1975-10-17,0.1
1975-10-18,0.0
1975-10-19,0.7
1975-10-20,2.1
1975-10-21,1.1
1975-10-22,0.4
1975-10-23,5.3
1975-10-24,0.9
1975-10-25,6.3
1975-10-26,33.3
1975-10-27,9.5
1975-10-28,12.1
1975-10-29,9.4
1975-10-30,5.1
1975-10-31,12.3
1975-11-01,0.3
1975-11-02,14.2
1975-11-03,5.5
1975-11-04,50.1
1975-11-05,9.2
1975-11-06,0.1
1975-11-07,1.9
1975-11-08,0.6
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.0
1975-11-13,0.0
1975-11-14,66.1
1975-11-15,83.4
1975-11-16,5.2
1975-11-17,1.3
1975-11-18,0.4
1975-11-19,2.4
1975-11-20,2.0
1975-11-21,21.3
1975-11-22,56.8
1975-11-23,19.3
1975-11-24,1.7
1975-11-25,0.6
1975-11-26,2.7
1975-11-27,0.0
1975-11-28,1.9
1975-11-29,43.9
1975-11-30,0.0
1975-12-01,0.5
1975-12-02,1.5
1975-12-03,4.3
1975-12-04,0.0
1975-12-05,0.4
1975-12-06,3.0
1975-12-07,0.0
1975-12-08,2.1
1975-12-09,1.7
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,57.7
1975-12-16,21.5
1975-12-17,1.7
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,1.6
1975-12-21,0.6
1975-12-22,0.0
1975-12-23,15.7
1975-12-24,13.1
1975-12-25,0.0
1975-12-26,0.0
1975-12-27,0.5
1975-12-28,0.0
1975-12-29,5.8
1975-12-30,0.6
1975-12-31,2.8
1976-01-01,0.8
1976-01-02,1.8
1976-01-03,0.8
1976-01-04,9.2
1976-01-05,2.7
1976-01-06,2.8
1976-01-07,3.8
1976-01-08,0.1
1976-01-09,0.0
1976-01-10,8.7
1976-01-11,0.0
1976-01-12,0.1
1976-01-13,1.4
1976-01-14,1.3
1976-01-15,0.0
1976-01-16,0.0
1976-01-17,0.1
1976-01-18,2.3
1976-01-19,8.4
1976-01-20,2.9
1976-01-21,1.2
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.2
1976-01-27,0.0
1976-01-28,4.4
1976-01-29,1.8
1976-01-30,0.0
1976-01-31,1.1
1976-02-01,0.2
1976-02-02,1.4
1976-02-03,3.4
1976-02-04,1.6
1976-02-05,7.9
1976-02-06,2.9
1976-02-07,0.7
1976-02-08,0.0
1976-02-09,1.5
1976-02-10,0.3
1976-02-11,36.2
1976-02-12,1.0
1976-02-13,3.9
1976-02-14,0.3
1976-02-15,0.0
1976-02-16,10.9
1976-02-17,2.0
1976-02-18,0.3
1976-02-19,0.1
1976-02-20,0.0
1976-02-21,2.5
1976-02-22,0.0
1976-02-23,0.0
1976-02-24,0.2
1976-02-25,0.0
1976-02-26,0.1
1976-02-27,1.0
1976-02-28,0.5
1976-02-29,4.3
1976-03-01,0.0
1976-03-02,0.4
1976-03-03,4.4
1976-03-04,7.2
1976-03-05,5.7
1976-03-06,7.5
1976-03-07,25.0
1976-03-08,0.1
1976-03-09,1.7
1976-03-10,3.3
1976-03-11,0.2
1976-03-12,5.6
1976-03-13,0.1
1976-03-14,0.4
1976-03-15,0.0
1976-03-16,0.2
1976-03-17,7.9
1976-03-18,0.1
1976-03-19,0.0
1976-03-20,0.1
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,1.8
1976-03-27,0.1
1976-03-28,2.3
1976-03-29,0.0
1976-03-30,1.2
1976-03-31,0.0
1976-04-01,10.3
1976-04-02,6.9
1976-04-03,7.8
1976-04-04,9.1
1976-04-05,8.9
1976-04-06,1.6
1976-04-07,0.5
1976-04-08,0.0
1976-04-09,0.0
1976-04-10,5.0
1976-04-11,0.9
1976-04-12,0.6
1976-04-13,0.0
1976-04-14,1.1
1976-04-15,40.1
1976-04-16,9.7
1976-04-17,0.0
1976-04-18,0.8
1976-04-19,0.0
1976-04-20,2.7
1976-04-21,0.1
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,0.1
1976-04-25,0.0
1976-04-26,0.3
1976-04-27,0.0
1976-04-28,0.0
1976-04-29,50.0
1976-04-30,5.8
1976-05-01,6.7
1976-05-02,4.3
1976-05-03,61.9
1976-05-04,1.6
1976-05-05,2.0
1976-05-06,1.4
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,0.0
1976-05-14,4.5
1976-05-15,0.1
1976-05-16,0.0
1976-05-17,24.0
1976-05-18,1.8
1976-05-19,0.1
1976-05-20,0.7
1976-05-21,5.5
1976-05-22,40.0
1976-05-23,0.6
1976-05-24,6.4
1976-05-25,4.9
1976-05-26,0.1
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,0.1
1976-05-30,0.0
1976-05-31,0.0
1976-06-01,10.0
1976-06-02,0.0
1976-06-03,0.2
1976-06-04,1.6
1976-06-05,7.8
1976-06-06,1.1
1976-06-07,0.4
1976-06-08,0.0
1976-06-09,2.2
1976-06-10,3.9
1976-06-11,2.3
1976-06-12,0.4
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,2.6
1976-06-20,0.1
1976-06-21,0.0
1976-06-22,0.9
1976-06-23,16.8
1976-06-24,8.8
1976-06-25,0.9
1976-06-26,10.5
1976-06-27,0.4
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,17.8
1976-07-02,54.0
1976-07-03,30.3
1976-07-04,0.3
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,16.3
1976-07-08,0.1
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,14.1
1976-07-12,67.2
1976-07-13,7.6
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.0
1976-07-17,52.6
1976-07-18,31.8
1976-07-19,9.1
1976-07-20,36.9
1976-07-21,142.1
1976-07-22,45.6
1976-07-23,5.2
1976-07-24,17.7
1976-07-25,13.2
1976-07-26,8.7
1976-07-27,0.0
1976-07-28,2.3
1976-07-29,1.4
1976-07-30,2.3
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,5.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.1
1976-08-10,0.2
1976-08-11,0.0
1976-08-12,0.6
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,9.6
1976-08-17,4.7
1976-08-18,2.7
1976-08-19,0.3
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.4
1976-08-23,1.8
1976-08-24,7.1
1976-08-25,9.7
1976-08-26,0.1
1976-08-27,7.7
1976-08-28,0.3
1976-08-29,2.9
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,3.6
1976-09-04,6.3
1976-09-05,1.7
1976-09-06,0.2
1976-09-07,8.5
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.0
1976-09-12,5.1
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.7
1976-09-22,6.0
1976-09-23,6.4
1976-09-24,12.1
1976-09-25,0.0
1976-09-26,0.8
1976-09-27,12.4
1976-09-28,0.2
1976-09-29,3.2
1976-09-30,0.1
1976-10-01,0.0
1976-10-02,0.2
1976-10-03,2.3
1976-10-04,13.8
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,1.5
1976-10-08,0.9
1976-10-09,9.4
1976-10-10,8.6
1976-10-11,51.4
1976-10-12,70.7
1976-10-13,1.0
1976-10-14,14.0
1976-10-15,0.5
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,5.4
1976-10-20,4.7
1976-10-21,5.9
1976-10-22,33.5
1976-10-23,1.4
1976-10-24,0.4
1976-10-25,0.1
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,10.0
1976-10-30,2.9
1976-10-31,0.0
1976-11-01,7.6
1976-11-02,3.6
1976-11-03,0.4
1976-11-04,4.4
1976-11-05,7.5
1976-11-06,3.3
1976-11-07,1.6
1976-11-08,0.2
1976-11-09,0.7
1976-11-10,2.4
1976-11-11,0.0
1976-11-12,1.0
1976-11-13,1.3
1976-11-14,4.0
1976-11-15,3.6
1976-11-16,0.5
1976-11-17,0.2
1976-11-18,1.6
1976-11-19,10.0
1976-11-20,9.2
1976-11-21,9.3
1976-11-22,6.5
1976-11-23,4.1
1976-11-24,8.0
1976-11-25,9.4
1976-11-26,5.1
1976-11-27,0.0
1976-11-28,0.4
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,9.1
1976-12-02,2.4
1976-12-03,0.1
1976-12-04,0.0
1976-12-05,0.6
1976-12-06,0.0
1976-12-07,11.2
1976-12-08,0.8
1976-12-09,0.0
1976-12-10,0.1
1976-12-11,0.9
1976-12-12,5.8
1976-12-13,0.0
1976-12-14,1.9
1976-12-15,0.0
1976-12-16,0.7
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.1
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.4
1977-01-01,8.6
1977-01-02,0.0
1977-01-03,1.7
1977-01-04,0.0
1977-01-05,1.8
1977-01-06,1.4
1977-01-07,0.0
1977-01-08,1.0
1977-01-09,2.7
1977-01-10,2.5
1977-01-11,4.4
1977-01-12,0.4
1977-01-13,2.8
1977-01-14,14.4
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,0.0
1977-01-19,1.0
1977-01-20,9.2
1977-01-21,1.5
1977-01-22,45.0
1977-01-23,0.1
1977-01-24,24.3
1977-01-25,29.3
1977-01-26,0.2
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.1
1977-02-01,0.1
1977-02-02,1.1
1977-02-03,0.0
1977-02-04,5.8
1977-02-05,1.9
1977-02-06,4.1
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.2
1977-02-10,1.2
1977-02-11,6.8
1977-02-12,3.0
1977-02-13,1.7
1977-02-14,8.4
1977-02-15,14.5
1977-02-16,45.8
1977-02-17,3.1
1977-02-18,12.0
1977-02-19,0.1
1977-02-20,2.1
1977-02-21,14.8
1977-02-22,1.6
1977-02-23,0.0
1977-02-24,11.3
1977-02-25,5.3
1977-02-26,3.0
1977-02-27,4.6
1977-02-28,19.7
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,1.0
1977-03-04,0.1
1977-03-05,1.6
1977-03-06,0.0
1977-03-07,15.4
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,4.5
1977-03-11,0.9
1977-03-12,0.0
1977-03-13,0.8
1977-03-14,5.5
1977-03-15,0.8
1977-03-16,0.2
1977-03-17,0.0
1977-03-18,0.0
1977-03-19,0.0
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,1.4
1977-03-24,11.7
1977-03-25,5.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,0.0
1977-04-03,0.2
1977-04-04,0.0
1977-04-05,0.5
1977-04-06,0.0
1977-04-07,1.4
1977-04-08,0.0
1977-04-09,0.1
1977-04-10,0.1
1977-04-11,0.0
1977-04-12,0.8
1977-04-13,1.9
1977-04-14,7.3
1977-04-15,1.8
1977-04-16,16.7
1977-04-17,3.1
1977-04-18,4.0
1977-04-19,16.6
1977-04-20,0.0
1977-04-21,0.8
1977-04-22,0.0
1977-04-23,9.8
1977-04-24,1.4
1977-04-25,1.0
1977-04-26,0.1
1977-04-27,0.9
1977-04-28,1.2
1977-04-29,1.0
1977-04-30,6.8
1977-05-01,7.9
1977-05-02,2.6
1977-05-03,0.4
1977-05-04,0.2
1977-05-05,6.0
1977-05-06,7.8
1977-05-07,1.8
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,1.0
1977-05-11,1.9
1977-05-12,0.2
1977-05-13,0.0
1977-05-14,5.5
1977-05-15,0.0
1977-05-16,0.0
1977-05-17,7.8
1977-05-18,16.8
1977-05-19,0.5
1977-05-20,0.1
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.1
1977-05-25,0.0
1977-05-26,1.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,8.3
1977-05-30,0.1
1977-05-31,0.2
1977-06-01,5.5
1977-06-02,2.6
1977-06-03,9.7
1977-06-04,0.9
1977-06-05,6.5
1977-06-06,8.1
1977-06-07,0.0
1977-06-08,0.2
1977-06-09,10.7
1977-06-10,3.2
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,3.3
1977-06-14,0.4
1977-06-15,0.2
1977-06-16,0.4
1977-06-17,9.9
1977-06-18,11.6
1977-06-19,5.9
1977-06-20,1.3
1977-06-21,0.0
1977-06-22,23.4
1977-06-23,2.8
1977-06-24,3.5
1977-06-25,3.5
1977-06-26,6.9
1977-06-27,1.0
1977-06-28,13.6
1977-06-29,20.0
1977-06-30,11.4
1977-07-01,9.3
1977-07-02,14.9
1977-07-03,20.0
1977-07-04,9.5
1977-07-05,7.5
1977-07-06,1.1
1977-07-07,3.6
1977-07-08,5.0
1977-07-09,0.3
1977-07-10,0.5
1977-07-11,0.1
1977-07-12,1.4
1977-07-13,0.2
1977-07-14,0.8
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,1.8
1977-07-18,4.3
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,22.3
1977-07-22,1.0
1977-07-23,1.7
1977-07-24,0.2
1977-07-25,0.0
1977-07-26,0.0
1977-07-27,1.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.8
1977-07-31,4.2
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.6
1977-08-04,1.5
1977-08-05,9.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,9.5
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,3.0
1977-08-16,1.1
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,6.8
1977-08-22,8.4
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.8
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,4.1
1977-09-04,0.0
1977-09-05,9.8
1977-09-06,12.4
1977-09-07,9.5
1977-09-08,3.0
1977-09-09,0.0
1977-09-10,1.5
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.7
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,2.4
1977-09-19,0.7
1977-09-20,0.3
1977-09-21,0.2
1977-09-22,0.0
1977-09-23,1.2
1977-09-24,0.8
1977-09-25,13.5
1977-09-26,15.3
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,9.0
1977-09-30,2.2
1977-10-01,2.6
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,2.3
1977-10-05,12.5
1977-10-06,1.0
1977-10-07,9.6
1977-10-08,13.5
1977-10-09,7.2
1977-10-10,14.3
1977-10-11,10.4
1977-10-12,6.2
1977-10-13,2.3
1977-10-14,6.6
1977-10-15,3.0
1977-10-16,0.8
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,13.5
1977-10-21,57.4
1977-10-22,9.5
1977-10-23,4.0
1977-10-24,15.5
1977-10-25,66.5
1977-10-26,0.4
1977-10-27,3.7
1977-10-28,4.2
1977-10-29,0.3
1977-10-30,0.2
1977-10-31,0.3
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,0.0
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,3.2
1977-11-09,22.2
1977-11-10,0.0
1977-11-11,2.0
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.2
1977-11-15,1.1
1977-11-16,0.0
1977-11-17,2.2
1977-11-18,0.7
1977-11-19,20.8
1977-11-20,18.7
1977-11-21,0.7
1977-11-22,0.0
1977-11-23,0.1
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,10.0
1977-11-28,6.1
1977-11-29,4.8
1977-11-30,3.8
1977-12-01,1.7
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,0.0
1977-12-13,47.4
1977-12-14,29.6
1977-12-15,2.7
1977-12-16,13.8
1977-12-17,19.1
1977-12-18,44.6
1977-12-19,1.8
1977-12-20,1.5
1977-12-21,1.0
1977-12-22,6.6
1977-12-23,3.4
1977-12-24,3.4
1977-12-25,0.2
1977-12-26,4.9
1977-12-27,26.3
1977-12-28,0.3
1977-12-29,11.4
1977-12-30,0.0
1977-12-31,6.1
1978-01-01,12.0
1978-01-02,0.7
1978-01-03,1.3
1978-01-04,0.0
1978-01-05,4.2
1978-01-06,5.9
1978-01-07,0.5
1978-01-08,8.7
1978-01-09,0.2
1978-01-10,0.0
1978-01-11,0.2
1978-01-12,13.6
1978-01-13,9.0
1978-01-14,6.3
1978-01-15,0.0
1978-01-16,0.0
1978-01-17,9.5
1978-01-18,6.0
1978-01-19,3.8
1978-01-20,0.1
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.3
1978-01-24,8.5
1978-01-25,0.1
1978-01-26,2.8
1978-01-27,3.7
1978-01-28,0.4
1978-01-29,14.9
1978-01-30,0.0
1978-01-31,3.4
1978-02-01,1.3
1978-02-02,0.2
1978-02-03,1.5
1978-02-04,1.8
1978-02-05,0.0
1978-02-06,0.0
1978-02-07,0.0
1978-02-08,4.0
1978-02-09,4.9
1978-02-10,36.4
1978-02-11,101.3
1978-02-12,13.9
1978-02-13,6.7
1978-02-14,0.5
1978-02-15,0.3
1978-02-16,0.0
1978-02-17,2.2
1978-02-18,0.2
1978-02-19,10.5
1978-02-20,0.0
1978-02-21,0.0
1978-02-22,0.0
1978-02-23,0.2
1978-02-24,0.0
1978-02-25,4.6
1978-02-26,9.9
1978-02-27,4.7
1978-02-28,3.1
1978-03-01,0.9
1978-03-02,0.0
1978-03-03,0.0
1978-03-04,0.0
1978-03-05,13.2
1978-03-06,1.0
1978-03-07,0.0
1978-03-08,2.0
1978-03-09,1.4
1978-03-10,0.1
1978-03-11,2.7
1978-03-12,21.6
1978-03-13,0.2
1978-03-14,11.1
1978-03-15,11.5
1978-03-16,9.0
1978-03-17,54.0
1978-03-18,13.2
1978-03-19,2.2
1978-03-20,8.0
1978-03-21,12.1
1978-03-22,4.7
1978-03-23,0.6
1978-03-24,3.1
1978-03-25,0.0
1978-03-26,0.0
1978-03-27,0.0
1978-03-28,0.8
1978-03-29,0.4
1978-03-30,0.0
1978-03-31,2.5
1978-04-01,8.6
1978-04-02,6.3
1978-04-03,2.4
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,8.5
1978-04-07,0.0
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,3.3
1978-04-11,0.0
1978-04-12,0.0
1978-04-13,7.7
1978-04-14,9.2
1978-04-15,5.1
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,10.0
1978-04-19,21.7
1978-04-20,0.2
1978-04-21,0.7
1978-04-22,10.1
1978-04-23,2.9
1978-04-24,0.0
1978-04-25,36.7
1978-04-26,6.6
1978-04-27,1.2
1978-04-28,0.2
1978-04-29,11.3
1978-04-30,10.2
1978-05-01,4.9
1978-05-02,41.3
1978-05-03,3.4
1978-05-04,0.0
1978-05-05,0.0
1978-05-06,0.1
1978-05-07,0.0
1978-05-08,0.3
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,4.2
1978-05-12,9.8
1978-05-13,2.1
1978-05-14,0.0
1978-05-15,5.6
1978-05-16,1.7
1978-05-17,2.6
1978-05-18,2.3
1978-05-19,4.5
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,30.1
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,0.0
1978-05-29,0.0
1978-05-30,8.1
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,9.9
1978-06-03,0.4
1978-06-04,0.5
1978-06-05,0.8
1978-06-06,7.1
1978-06-07,35.7
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,10.0
1978-06-12,2.3
1978-06-13,0.4
1978-06-14,9.7
1978-06-15,0.7
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,2.4
1978-06-19,1.4
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,1.3
1978-06-23,3.0
1978-06-24,9.1
1978-06-25,4.8
1978-06-26,0.0
1978-06-27,3.0
1978-06-28,0.4
1978-06-29,1.0
1978-06-30,1.4
1978-07-01,2.2
1978-07-02,1.4
1978-07-03,3.1
1978-07-04,42.0
1978-07-05,10.0
1978-07-06,1.6
1978-07-07,9.9
1978-07-08,10.0
1978-07-09,4.2
1978-07-10,0.7
1978-07-11,0.1
1978-07-12,21.8
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,3.0
1978-07-21,0.0
1978-07-22,2.3
1978-07-23,0.9
1978-07-24,9.2
1978-07-25,1.4
1978-07-26,8.4
1978-07-27,8.0
1978-07-28,8.2
1978-07-29,6.8
1978-07-30,9.9
1978-07-31,25.6
