1979-07-03,14.6
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,5.4
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,1.8
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,16.8
1979-07-20,1.6
1979-07-21,4.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,1.5
1979-07-26,2.8
1979-07-27,4.2
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,0.0
1979-08-05,5.5
1979-08-06,8.7
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,25.5
1979-08-16,4.7
1979-08-17,58.4
1979-08-18,36.4
1979-08-19,0.2
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,22.8
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,3.2
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.6
1979-09-10,5.8
1979-09-11,22.4
1979-09-12,0.0
1979-09-13,25.0
1979-09-14,65.7
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,44.8
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,23.8
1979-10-01,5.2
1979-10-02,7.8
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,3.7
1979-10-07,50.0
1979-10-08,30.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,0.0
1979-10-13,12.2
1979-10-14,8.0
1979-10-15,8.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,11.4
1979-10-26,74.0
1979-10-27,1.0
1979-10-28,60.0
1979-10-29,57.8
1979-10-30,30.0
1979-10-31,30.2
1979-11-01,0.4
1979-11-02,0.0
1979-11-03,0.0
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,37.2
1979-11-09,5.0
1979-11-10,27.0
1979-11-11,3.0
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,60.0
1979-11-19,7.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,62.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,45.0
1979-12-02,0.0
1979-12-03,6.4
1979-12-04,17.4
1979-12-05,0.0
1979-12-06,4.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,1.0
1979-12-13,2.6
1979-12-14,2.0
1979-12-15,20.2
1979-12-16,28.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,19.6
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,4.0
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,17.0
1980-01-08,0.0
1980-01-09,27.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,2.0
1980-01-18,76.0
1980-01-19,23.2
1980-01-20,32.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,101.0
1980-01-25,18.0
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,1.0
1980-01-30,6.0
1980-01-31,8.0
1980-02-01,12.2
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,30.2
1980-02-12,12.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,18.6
1980-02-18,4.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,11.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,10.0
1980-02-27,7.9
1980-02-28,0.0
1980-02-29,35.0
1980-03-01,5.6
1980-03-02,5.0
1980-03-03,44.0
1980-03-04,1.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.2
1980-03-10,0.0
1980-03-11,13.0
1980-03-12,10.0
1980-03-13,10.6
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,2.0
1980-03-17,0.0
1980-03-18,0.5
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,17.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,7.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.6
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,5.0
1980-04-13,51.0
1980-04-14,3.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,7.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,23.0
1980-05-09,14.0
1980-05-10,48.0
1980-05-11,7.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,40.0
1980-05-20,60.0
1980-05-21,0.0
1980-05-22,7.5
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.0
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,2.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,30.0
1980-06-14,3.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,4.0
1980-06-21,14.8
1980-06-22,10.0
1980-06-23,7.8
1980-06-24,12.6
1980-06-25,15.0
1980-06-26,19.4
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,23.2
1980-07-02,1.4
1980-07-03,3.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,18.0
1980-07-10,29.8
1980-07-11,4.4
1980-07-12,48.0
1980-07-13,7.4
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,3.0
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,5.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,38.0
1980-07-31,5.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,24.4
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,28.0
1980-08-10,3.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,18.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,0.0
1980-08-23,8.0
1980-08-24,9.0
1980-08-25,19.0
1980-08-26,58.0
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.0
1980-08-31,0.0
1980-09-01,2.0
1980-09-02,0.4
1980-09-03,42.0
1980-09-04,0.0
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,28.0
1980-09-10,2.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,5.0
1980-09-16,7.1
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,2.2
1980-09-20,0.0
1980-09-21,52.0
1980-09-22,23.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,78.2
1980-09-29,1.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,42.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,22.0
1980-10-12,16.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,9.8
1980-10-23,6.4
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,41.0
1980-10-29,40.0
1980-10-30,27.2
1980-10-31,4.4
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,5.4
1980-11-08,0.0
1980-11-09,27.0
1980-11-10,0.4
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,3.6
1980-11-20,0.0
1980-11-21,9.8
1980-11-22,8.0
1980-11-23,24.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,19.0
1980-11-30,0.0
1980-12-01,8.0
1980-12-02,6.2
1980-12-03,22.0
1980-12-04,7.0
1980-12-05,4.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,2.0
1980-12-12,14.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,66.4
1980-12-20,22.0
1980-12-21,27.4
1980-12-22,0.0
1980-12-23,15.2
1980-12-24,16.0
1980-12-25,11.0
1980-12-26,6.2
1980-12-27,0.0
1980-12-28,10.0
1980-12-29,14.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,10.2
1981-01-07,9.4
1981-01-08,24.4
1981-01-09,11.4
1981-01-10,4.4
1981-01-11,0.0
1981-01-12,11.6
1981-01-13,0.8
1981-01-14,9.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,8.4
1981-01-20,0.0
1981-01-21,15.0
1981-01-22,0.0
1981-01-23,1.0
1981-01-24,0.0
1981-01-25,4.4
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,27.0
1981-02-04,1.6
1981-02-05,9.0
1981-02-06,26.0
1981-02-07,16.0
1981-02-08,7.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,35.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,14.4
1981-02-22,0.0
1981-02-23,36.4
1981-02-24,1.7
1981-02-25,8.3
1981-02-26,2.7
1981-02-27,0.0
1981-02-28,1.1
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,23.2
1981-03-04,0.5
1981-03-05,4.7
1981-03-06,0.0
1981-03-07,36.4
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,13.3
1981-03-16,15.4
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,5.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,10.2
1981-04-24,6.8
1981-04-25,25.0
1981-04-26,97.0
1981-04-27,68.0
1981-04-28,9.5
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.3
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,2.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.4
1981-05-20,13.2
1981-05-21,1.4
1981-05-22,0.0
1981-05-23,1.3
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,4.2
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,18.0
1981-06-04,0.0
1981-06-05,1.3
1981-06-06,6.7
1981-06-07,7.0
1981-06-08,4.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,19.3
1981-06-12,0.0
1981-06-13,1.4
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,15.8
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.1
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,2.0
1981-06-24,42.6
1981-06-25,17.6
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,4.2
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,4.9
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,4.3
1981-08-09,11.5
1981-08-10,0.5
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,13.0
1981-08-18,0.3
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.2
1981-08-30,1.3
1981-08-31,16.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,3.2
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,3.0
1981-09-21,20.8
1981-09-22,4.3
1981-09-23,0.0
1981-09-24,10.0
1981-09-25,5.5
1981-09-26,6.1
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,1.5
1981-09-30,1.5
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,45.2
1981-10-05,7.1
1981-10-06,26.0
1981-10-07,26.8
1981-10-08,0.0
1981-10-09,5.8
1981-10-10,2.6
1981-10-11,1.0
1981-10-12,0.0
1981-10-13,1.0
1981-10-14,0.0
1981-10-15,1.2
1981-10-16,20.1
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,8.1
1981-10-20,11.2
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,64.2
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,40.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,35.0
1981-11-08,0.0
1981-11-09,3.8
1981-11-10,50.8
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,5.3
1981-11-15,0.0
1981-11-16,0.6
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,10.1
1981-11-20,2.3
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,5.7
1981-11-26,0.6
1981-11-27,0.0
1981-11-28,2.8
1981-11-29,6.0
1981-11-30,1.3
1981-12-01,22.6
1981-12-02,32.2
1981-12-03,2.5
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,65.4
1981-12-07,6.8
1981-12-08,12.4
1981-12-09,12.8
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,28.0
1981-12-15,5.9
1981-12-16,1.3
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,3.0
1981-12-21,5.5
1981-12-22,30.6
1981-12-23,78.5
1981-12-24,2.5
1981-12-25,0.0
1981-12-26,20.8
1981-12-27,51.2
1981-12-28,7.3
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,11.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,2.2
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,20.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,4.2
1982-01-30,0.2
1982-01-31,6.7
1982-02-01,0.0
1982-02-02,0.6
1982-02-03,0.0
1982-02-04,12.0
1982-02-05,60.0
1982-02-06,1.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,18.0
1982-02-10,3.4
1982-02-11,3.3
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,3.4
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,34.6
1982-02-19,39.2
1982-02-20,4.9
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,63.0
1982-02-24,14.8
1982-02-25,0.0
1982-02-26,3.1
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,12.8
1982-03-02,2.7
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.6
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.2
1982-03-16,4.2
1982-03-17,11.9
1982-03-18,29.4
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,19.6
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,26.2
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,1.4
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,5.9
1982-04-14,0.0
1982-04-15,6.2
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,27.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,5.0
1982-04-25,1.6
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,6.0
1982-05-12,38.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,3.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,12.8
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,1.9
1982-05-25,22.8
1982-05-26,9.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,2.6
1982-06-05,11.1
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,93.0
1982-06-12,75.8
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,17.8
1982-06-16,31.4
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,15.0
1982-06-21,5.0
1982-06-22,13.6
1982-06-23,0.0
1982-06-24,16.2
1982-06-25,17.4
1982-06-26,10.4
1982-06-27,8.0
1982-06-28,0.0
1982-06-29,7.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,4.4
1982-07-08,12.2
1982-07-09,25.4
1982-07-10,7.2
1982-07-11,40.0
1982-07-12,10.2
1982-07-13,11.8
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,30.4
1982-07-18,134.2
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,8.2
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,5.0
1982-08-03,10.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,16.8
1982-08-10,2.8
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,6.2
1982-08-17,0.1
1982-08-18,29.0
1982-08-19,1.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,9.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,32.6
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,27.2
1982-09-19,9.2
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,9.8
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.5
1982-09-28,16.4
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,3.4
1982-10-02,79.5
1982-10-03,4.9
1982-10-04,0.0
1982-10-05,3.0
1982-10-06,26.0
1982-10-07,5.1
1982-10-08,37.0
1982-10-09,19.4
1982-10-10,19.0
1982-10-11,29.3
1982-10-12,0.0
1982-10-13,11.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,40.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,18.5
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,60.2
1982-10-25,0.0
1982-10-26,3.0
1982-10-27,23.1
1982-10-28,10.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.2
1982-11-04,28.0
1982-11-05,68.0
1982-11-06,14.6
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,1.7
1982-11-12,36.2
1982-11-13,0.0
1982-11-14,16.6
1982-11-15,18.4
1982-11-16,2.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,4.0
1982-11-20,18.4
1982-11-21,82.2
1982-11-22,12.4
1982-11-23,40.0
1982-11-24,8.8
1982-11-25,1.9
1982-11-26,87.6
1982-11-27,5.6
1982-11-28,41.6
1982-11-29,33.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,12.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,16.0
1982-12-07,9.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,24.2
1982-12-13,9.2
1982-12-14,7.9
1982-12-15,2.5
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,25.6
1982-12-22,35.2
1982-12-23,0.0
1982-12-24,8.2
1982-12-25,0.0
