Datas,2242104
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,2.4
1983-05-14,48.6
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,7.2
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,1.0
1983-05-26,6.8
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,9.6
1983-05-30,0.0
1983-05-31,8.2
1983-06-01,1.0
1983-06-02,6.8
1983-06-03,5.3
1983-06-04,8.7
1983-06-05,9.6
1983-06-06,18.7
1983-06-07,9.4
1983-06-08,9.7
1983-06-09,0.4
1983-06-10,1.7
1983-06-11,2.7
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.4
1983-06-27,0.2
1983-06-28,6.0
1983-06-29,5.0
1983-06-30,2.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,1.0
1983-07-20,9.4
1983-07-21,24.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,1.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,6.7
1983-08-03,4.5
1983-08-04,7.7
1983-08-05,1.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,1.4
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,12.0
1983-08-22,3.7
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,4.1
1983-09-03,6.5
1983-09-04,8.9
1983-09-05,0.8
1983-09-06,6.1
1983-09-07,3.5
1983-09-08,5.8
1983-09-09,25.6
1983-09-10,1.4
1983-09-11,0.0
1983-09-12,0.1
1983-09-13,8.6
1983-09-14,3.0
1983-09-15,0.0
1983-09-16,12.8
1983-09-17,0.0
1983-09-18,2.4
1983-09-19,9.0
1983-09-20,25.3
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,21.8
1983-09-24,19.2
1983-09-25,4.3
1983-09-26,1.3
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,29.1
1983-09-30,6.3
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.3
1983-10-04,3.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,2.0
1983-10-13,13.4
1983-10-14,5.9
1983-10-15,11.8
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,11.2
1983-10-20,7.6
1983-10-21,1.4
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,17.4
1983-10-25,5.7
1983-10-26,2.1
1983-10-27,0.4
1983-10-28,5.7
1983-10-29,3.6
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.2
1983-11-03,3.3
1983-11-04,0.6
1983-11-05,24.2
1983-11-06,0.2
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,1.7
1983-11-13,0.0
1983-11-14,3.2
1983-11-15,0.0
1983-11-16,19.7
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.1
1983-11-22,4.6
1983-11-23,10.3
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,9.5
1983-12-04,2.8
1983-12-05,1.0
1983-12-06,2.0
1983-12-07,10.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,5.0
1983-12-13,4.4
1983-12-14,11.4
1983-12-15,2.0
1983-12-16,1.7
1983-12-17,3.9
1983-12-18,3.0
1983-12-19,26.7
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,2.5
1983-12-23,27.0
1983-12-24,9.4
1983-12-25,1.2
1983-12-26,100.0
1983-12-27,2.5
1983-12-28,0.2
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,1.1
1984-01-22,0.0
1984-01-23,20.0
1984-01-24,3.4
1984-01-25,0.0
1984-01-26,1.2
1984-01-27,9.8
1984-01-28,0.0
1984-01-29,20.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,27.2
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,7.0
1984-02-20,0.1
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,2.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,3.2
1984-03-14,5.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,4.5
1984-03-22,5.2
1984-03-23,3.6
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,7.6
1984-03-31,26.8
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,1.0
1984-04-05,25.8
1984-04-06,1.4
1984-04-07,1.0
1984-04-08,0.6
1984-04-09,0.7
1984-04-10,0.0
1984-04-11,2.8
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,39.1
1984-04-26,0.4
1984-04-27,0.0
1984-04-28,2.6
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,4.9
1984-05-02,45.4
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.6
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.4
1984-05-14,0.0
1984-05-15,1.2
1984-05-16,2.3
1984-05-17,3.4
1984-05-18,8.2
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,0.6
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.2
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,5.6
1984-06-29,5.7
1984-06-30,1.1
1984-07-01,0.0
1984-07-02,2.1
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,3.2
1984-07-15,2.4
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,1.6
1984-07-23,1.6
1984-07-24,0.2
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,3.5
1984-07-28,0.0
1984-07-29,9.8
1984-07-30,10.8
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,3.5
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,2.2
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,4.5
1984-08-16,2.7
1984-08-17,13.4
1984-08-18,3.4
1984-08-19,0.3
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,1.4
1984-08-23,2.0
1984-08-24,0.3
1984-08-25,0.0
1984-08-26,12.3
1984-08-27,0.8
1984-08-28,0.0
1984-08-29,3.2
1984-08-30,0.4
1984-08-31,1.6
1984-09-01,0.1
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,9.4
1984-09-10,28.8
1984-09-11,1.5
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,5.2
1984-09-18,0.2
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,2.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,4.2
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,2.3
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.5
1984-10-20,23.9
1984-10-21,2.6
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,17.0
1984-10-26,0.2
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,2.2
1984-11-02,0.3
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.1
1984-11-08,1.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,10.9
1984-11-12,4.5
1984-11-13,9.7
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,7.6
1984-11-20,0.0
1984-11-21,6.0
1984-11-22,2.3
1984-11-23,1.2
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,6.8
1984-11-27,0.7
1984-11-28,2.1
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.2
1984-12-09,2.7
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,2.0
1984-12-15,0.3
1984-12-16,12.5
1984-12-17,6.8
1984-12-18,0.2
1984-12-19,1.8
1984-12-20,0.0
1984-12-21,2.4
1984-12-22,2.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,8.6
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.8
1984-12-30,0.0
1984-12-31,7.2
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,2.8
1985-01-04,0.7
1985-01-05,5.5
1985-01-06,2.4
1985-01-07,0.0
1985-01-08,5.9
1985-01-09,22.8
1985-01-10,15.4
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,8.6
1985-01-15,0.3
1985-01-16,0.0
1985-01-17,1.6
1985-01-18,1.1
1985-01-19,1.0
1985-01-20,5.7
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,5.3
1985-01-25,8.2
1985-01-26,34.4
1985-01-27,0.8
1985-01-28,38.0
1985-01-29,2.7
1985-01-30,11.2
1985-01-31,5.3
1985-02-01,25.0
1985-02-02,7.6
1985-02-03,1.5
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,3.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,24.3
1985-02-24,8.5
1985-02-25,0.8
1985-02-26,1.2
1985-02-27,0.0
1985-02-28,51.3
1985-03-01,5.9
1985-03-02,8.0
1985-03-03,16.0
1985-03-04,6.3
1985-03-05,1.3
1985-03-06,1.0
1985-03-07,0.0
1985-03-08,0.1
1985-03-09,1.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,1.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,8.2
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,39.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,3.2
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.9
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,19.4
1985-04-13,14.0
1985-04-14,10.9
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,7.0
1985-04-19,28.1
1985-04-20,18.9
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,8.1
1985-05-02,4.6
1985-05-03,10.5
1985-05-04,0.0
1985-05-05,0.5
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,4.2
1985-05-11,9.2
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,11.8
1985-05-23,7.6
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.2
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,19.6
1985-06-01,9.9
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,26.0
1985-06-05,10.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,18.2
1985-06-11,10.4
1985-06-12,1.4
1985-06-13,1.3
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,1.1
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,4.2
1985-07-12,0.6
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.8
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,2.2
1985-07-24,8.3
1985-07-25,1.1
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.4
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,5.8
1985-08-22,0.3
1985-08-23,31.4
1985-08-24,5.1
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,2.5
1985-09-01,6.8
1985-09-02,11.8
1985-09-03,2.5
1985-09-04,0.0
1985-09-05,1.2
1985-09-06,1.0
1985-09-07,1.5
1985-09-08,0.6
1985-09-09,1.7
1985-09-10,0.6
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,1.8
1985-09-20,0.0
1985-09-21,6.0
1985-09-22,5.5
1985-09-23,0.0
1985-09-24,5.4
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,6.9
1985-09-28,0.0
1985-09-29,0.9
1985-09-30,14.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,19.2
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,7.2
1985-10-08,9.7
1985-10-09,1.2
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,1.7
1985-10-19,11.7
1985-10-20,0.0
1985-10-21,8.3
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.9
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.7
1985-11-02,0.0
1985-11-03,8.2
1985-11-04,18.9
1985-11-05,8.8
1985-11-06,5.5
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,1.0
1985-11-24,0.0
1985-11-25,7.7
1985-11-26,0.8
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,10.9
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,73.4
1985-12-05,6.2
1985-12-06,3.1
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,7.4
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,14.2
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,6.1
1985-12-25,16.2
1985-12-26,0.0
1985-12-27,5.3
1985-12-28,5.4
1985-12-29,0.0
1985-12-30,4.1
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,12.2
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,1.1
1986-01-07,0.0
1986-01-08,0.3
1986-01-09,1.8
1986-01-10,5.1
1986-01-11,1.5
1986-01-12,9.3
1986-01-13,0.2
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,2.9
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,22.6
1986-01-22,8.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,8.3
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,5.0
1986-02-05,10.8
1986-02-06,0.1
1986-02-07,0.0
1986-02-08,1.8
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,15.9
1986-02-14,7.9
1986-02-15,0.0
1986-02-16,31.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,17.0
1986-02-21,3.1
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,4.5
1986-03-04,17.0
1986-03-05,1.0
1986-03-06,0.0
1986-03-07,5.0
1986-03-08,98.3
1986-03-09,1.2
1986-03-10,1.7
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,19.0
1986-03-21,10.3
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.2
1986-03-27,5.9
1986-03-28,2.7
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.8
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,38.9
1986-04-17,1.5
1986-04-18,1.8
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,14.6
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,13.6
1986-04-29,0.8
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,16.4
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,3.6
1986-05-14,0.0
1986-05-15,8.8
1986-05-16,0.6
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.4
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,11.8
1986-05-23,8.6
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.4
1986-05-28,5.8
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,11.0
1986-06-02,0.0
1986-06-03,0.5
1986-06-04,2.3
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,10.9
1986-07-04,1.1
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,80.2
1986-07-08,4.3
1986-07-09,0.8
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,11.9
1986-07-23,4.2
1986-07-24,1.4
1986-07-25,0.4
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.1
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,11.6
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,3.2
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.6
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,10.2
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,4.5
1986-09-01,0.3
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.5
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,3.3
1986-09-20,0.0
1986-09-21,3.6
1986-09-22,1.6
1986-09-23,6.4
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,15.9
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,4.2
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.6
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,2.7
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,15.0
1986-10-20,5.2
1986-10-21,0.0
1986-10-22,4.5
1986-10-23,10.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
